iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
15303,29.68,23.9496,6.8970,18.3890,0.5264,1.0e-04,,,10.7
15304,31.80,25.8355,6.5118,17.9373,0.5436,1.0e-04,,,10.8
15305,29.71,23.8980,6.4922,17.8780,0.5501,1.0e-04,,,10.7
15306,31.18,25.3965,7.2207,18.1900,0.5379,1.0e-04,,,10.8
15307,30.53,24.7020,7.1474,18.1070,0.5448,1.0e-04,,,10.7
15308,30.84,24.9805,7.4227,18.0325,0.5333,1.0e-04,,,10.7
15309,30.67,24.8734,7.0196,18.1406,0.5332,1.0e-04,,,10.7
15310,29.38,23.6465,7.1550,18.2983,0.5346,1.0e-04,30.87,0.28,10.7
15311,30.68,24.9035,6.2060,17.5591,0.5414,1.0e-04,,,10.8
15312,29.72,24.0152,6.8071,18.1184,0.5257,1.0e-04,,,10.7
15313,30.45,24.6613,7.3558,18.2210,0.5336,1.0e-04,,,10.8
15314,28.96,23.3195,6.6419,17.8448,0.5243,1.0e-04,,,10.7
15315,31.23,25.3828,6.5792,18.0829,0.5349,1.0e-04,,,10.8
15316,30.28,24.5633,6.5027,18.1871,0.5243,1.0e-04,,,10.7
15317,31.79,26.0289,6.3628,17.9485,0.5242,1.0e-04,,,10.8
15318,29.77,24.1285,7.1341,18.0873,0.5269,1.0e-04,,,10.7
15319,30.46,24.6449,6.4244,17.8285,0.5413,1.0e-04,,,10.7
15320,30.74,24.8906,7.0521,18.0620,0.5339,1.0e-04,31.77,0.29,10.7
15321,31.50,25.6430,6.7905,18.1230,0.5426,1.0e-04,,,10.7
15322,31.17,25.2535,6.2793,18.1171,0.5444,1.0e-04,,,10.8
15323,29.91,24.1363,6.7597,17.9759,0.5319,1.0e-04,,,10.7
15324,31.19,25.3301,6.5848,18.0559,0.5407,1.0e-04,,,10.7
15325,30.32,24.5500,6.8875,18.0197,0.5282,1.0e-04,,,10.8
15326,29.07,23.3379,6.4222,18.0248,0.5305,1.0e-04,,,10.7
15327,30.61,24.7930,6.5755,18.0422,0.5325,1.0e-04,,,10.8
15328,28.89,23.2242,7.1203,17.8697,0.5481,1.0e-04,,,10.7
15329,30.80,24.9785,7.0302,18.0529,0.5326,1.0e-04,,,10.8
15330,29.82,24.0844,6.8203,18.2553,0.5253,1.0e-04,30.99,0.29,10.7
15331,30.58,24.7895,7.1779,18.0115,0.5360,1.0e-04,,,10.7
15332,30.46,24.8121,7.0246,18.2598,0.5214,1.0e-04,,,11.1
15333,31.13,25.3293,6.4984,17.8185,0.5234,1.0e-04,,,10.8
15334,30.65,24.8711,6.7267,18.0945,0.5227,1.0e-04,,,10.7
15335,30.41,24.6547,6.7227,18.0459,0.5314,1.0e-04,,,10.8
15336,30.44,24.7168,6.4096,17.8304,0.5322,1.0e-04,,,10.8
15337,30.36,24.6953,6.6247,18.0103,0.5311,1.0e-04,,,10.7
15338,30.69,24.9137,7.1647,18.1659,0.5353,1.0e-04,,,10.7
15339,29.96,24.3051,6.8343,18.3514,0.5317,1.0e-04,,,10.7
15340,30.60,24.8188,6.2595,17.9139,0.5393,1.0e-04,31.11,0.27,10.7
15341,30.75,24.9582,7.0595,18.1271,0.5341,1.0e-04,,,10.7
15342,30.09,24.4121,6.5241,18.0067,0.5280,1.0e-04,,,10.7
15343,29.25,23.5746,7.0387,17.8287,0.5186,1.0e-04,,,10.7
15344,30.60,24.7676,6.5388,18.0686,0.5344,1.0e-04,,,10.7
15345,29.93,24.0516,6.6218,17.8791,0.5437,1.0e-04,,,10.7
15346,30.99,25.1074,6.6451,18.2541,0.5398,1.0e-04,,,10.8
15347,30.07,24.2125,6.8246,17.7551,0.5393,1.0e-04,,,10.7
15348,31.17,25.3367,6.6984,18.0332,0.5212,1.0e-04,,,10.7
15349,30.05,24.2727,6.8418,18.0951,0.5400,1.0e-04,,,10.7
15350,28.87,23.1258,6.4244,17.7396,0.5393,1.0e-04,31.76,0.32,10.7
15351,29.77,23.8980,6.6539,17.7487,0.5444,1.0e-04,,,10.7
15352,30.47,24.5629,6.4912,17.7600,0.5455,1.0e-04,,,10.7
15353,31.62,25.6555,7.4229,18.1554,0.5489,1.0e-04,,,10.7
15354,31.22,25.3430,6.5895,18.2028,0.5234,1.0e-04,,,10.7
15355,32.01,26.0609,7.5215,18.0721,0.5343,1.0e-04,,,10.8
15356,29.98,24.1926,7.0287,18.1842,0.5191,1.0e-04,,,10.7
15357,31.11,25.3211,6.9333,17.8632,0.5267,1.0e-04,,,10.8
15358,31.50,25.6895,6.4319,18.1220,0.5329,1.0e-04,,,10.8
15359,30.44,24.5938,6.6385,18.0209,0.5334,1.0e-04,,,10.8
15360,29.44,23.7988,6.7566,17.9674,0.5210,1.0e-04,30.07,0.26,10.7
15361,31.22,25.4324,7.4940,18.2052,0.5307,1.0e-04,,,10.8
15362,30.71,24.9414,6.6037,18.1912,0.5274,1.0e-04,,,10.8
15363,30.21,24.4648,6.5925,18.0775,0.5233,1.0e-04,,,10.7
15364,30.88,25.1348,6.8983,18.0133,0.5195,1.0e-04,,,10.7
15365,30.91,25.0082,6.7120,18.0346,0.5407,1.0e-04,,,10.8
15366,30.57,24.8242,6.5505,17.9601,0.5246,1.0e-04,,,10.8
15367,31.43,25.6477,6.2457,18.1142,0.5200,1.0e-04,,,10.7
15368,32.15,26.3484,6.7962,18.4116,0.5260,1.0e-04,,,10.8
15369,31.19,25.4879,6.4114,18.0271,0.5099,1.0e-04,,,10.7
15370,30.68,25.0828,7.4772,18.2459,0.5100,1.0e-04,29.46,0.23,10.8
15371,29.08,23.5797,6.9528,17.7914,0.5197,1.0e-04,,,10.7
15372,30.46,24.6973,7.0601,18.1215,0.5376,1.0e-04,,,10.7
15373,29.85,24.1734,6.9547,18.0622,0.5210,1.0e-04,,,10.7
15374,30.18,24.4133,6.7066,18.1068,0.5259,1.0e-04,,,10.7
15375,30.50,24.7527,6.8450,17.9957,0.5353,1.0e-04,,,10.8
15376,30.35,24.5746,7.0163,18.0768,0.5338,1.0e-04,,,10.8
15377,30.74,25.0059,6.7025,18.1983,0.5159,1.0e-04,,,10.8
15378,31.78,26.0527,7.2739,18.1783,0.5191,1.0e-04,,,10.7
15379,30.85,25.1238,7.6512,18.3630,0.5180,1.0e-04,,,10.8
15380,30.35,24.6078,6.9207,18.2047,0.5168,1.0e-04,31.32,0.28,10.7
15381,30.24,24.4969,6.2740,17.7213,0.5323,1.0e-04,,,10.7
15382,30.13,24.3984,6.5234,18.2388,0.5206,1.0e-04,,,10.7
15383,30.82,25.0516,6.5609,18.1180,0.5231,1.0e-04,,,10.8
15384,31.51,25.6160,6.5211,17.9658,0.5252,1.0e-04,,,10.7
15385,30.76,25.0938,7.3127,18.4095,0.5181,1.0e-04,,,10.7
15386,31.17,25.2883,6.4279,18.2525,0.5289,1.0e-04,,,10.8
15387,31.41,25.5387,6.5663,18.0266,0.5330,1.0e-04,,,10.8
15388,30.88,25.1016,6.7109,18.0219,0.5295,1.0e-04,,,10.8
15389,30.77,25.0344,7.1695,18.2219,0.5303,1.0e-04,,,10.7
15390,31.05,25.3660,7.3718,18.3157,0.5198,1.0e-04,31.00,0.26,10.7
15391,30.47,24.6957,6.0724,18.1246,0.5361,1.0e-04,,,10.7
15392,30.18,24.5223,6.5522,18.0259,0.5307,1.0e-04,,,10.7
15393,31.42,25.5668,7.2862,18.3282,0.5390,1.0e-04,,,10.7
15394,31.52,25.7039,6.9790,18.2609,0.5152,1.0e-04,,,10.7
15395,29.30,23.5832,6.9139,17.8969,0.5257,1.0e-04,,,10.7
15396,30.58,24.8547,6.8305,17.9472,0.5152,1.0e-04,,,10.8
15397,30.27,24.6797,7.0758,18.2145,0.5088,1.0e-04,,,10.7
15398,29.95,24.3145,6.6440,17.8606,0.5286,1.0e-04,,,10.7
15399,30.69,24.8844,6.8572,17.9761,0.5427,1.0e-04,,,10.7
15400,29.62,23.9180,6.8587,18.0849,0.5361,1.0e-04,30.81,0.26,10.7
15401,31.12,25.3387,6.4953,17.9436,0.5222,1.0e-04,,,10.7
15402,29.70,24.0594,6.7446,17.8638,0.5189,1.0e-04,,,10.7
15403,31.38,25.6430,6.6135,18.0918,0.5186,1.0e-04,,,10.8
15404,28.38,22.7910,6.8396,18.0460,0.5222,1.0e-04,,,10.7
15405,30.05,24.4270,6.9015,18.0638,0.5056,1.0e-04,,,10.7
15406,31.82,26.0617,6.4758,18.0978,0.5258,1.0e-04,,,10.7
15407,32.08,26.2469,6.7824,18.2409,0.5281,1.0e-04,,,10.8
15408,30.81,25.0883,6.2869,17.9703,0.5283,1.0e-04,,,10.8
15409,30.21,24.5738,6.9545,18.2011,0.5211,1.0e-04,,,10.7
15410,30.44,24.6914,6.6582,18.0691,0.5279,1.0e-04,31.06,0.26,10.7
15411,30.55,24.7730,7.1241,17.8577,0.5323,1.0e-04,,,10.7
15412,29.64,23.9887,7.0312,18.1412,0.5278,1.0e-04,,,10.7
15413,31.43,25.7039,6.6063,17.9371,0.5279,1.0e-04,,,10.8
15414,31.14,25.3590,7.1170,18.2738,0.5297,1.0e-04,,,10.8
15415,29.97,24.3012,6.6198,18.1321,0.5200,1.0e-04,,,10.7
15416,31.83,26.0102,7.3249,17.9651,0.5281,1.0e-04,,,10.7
15417,31.72,25.8609,7.2287,18.1588,0.5271,1.0e-04,,,10.8
15418,30.39,24.7484,7.3590,18.4610,0.5245,1.0e-04,,,10.8
15419,30.82,25.1109,6.9162,18.2779,0.5108,1.0e-04,,,10.8
15420,31.32,25.5320,7.1415,17.9073,0.5234,1.0e-04,31.54,0.27,10.8
15421,31.47,25.6562,6.7889,18.2248,0.5201,1.0e-04,,,10.8
15422,32.18,26.3539,6.8532,18.3797,0.5348,1.0e-04,,,10.8
15423,30.49,24.7676,7.0474,18.2679,0.5265,1.0e-04,,,10.7
15424,29.05,23.4215,6.5365,18.1797,0.5258,1.0e-04,,,10.7
15425,30.79,25.0059,6.6618,17.9928,0.5338,1.0e-04,,,10.7
15426,31.43,25.5484,6.2158,18.1519,0.5372,1.0e-04,,,10.8
15427,30.33,24.5691,6.9909,17.8117,0.5325,1.0e-04,,,10.7
15428,31.91,26.1004,7.0157,18.3229,0.5212,1.0e-04,,,10.7
15429,30.45,24.8066,6.9056,18.0125,0.5262,1.0e-04,,,10.7
15430,30.93,25.1652,6.9312,17.9555,0.5314,1.0e-04,30.93,0.25,10.7
15431,30.76,24.9875,6.8902,18.0993,0.5327,1.0e-04,,,10.7
15432,30.33,24.5754,6.6672,18.2346,0.5222,1.0e-04,,,10.7
15433,30.01,24.3688,6.8525,17.9602,0.5131,1.0e-04,,,10.7
15434,31.47,25.6402,7.1128,18.1462,0.5321,1.0e-04,,,10.7
15435,30.97,25.1988,7.3318,18.3043,0.5160,1.0e-04,,,10.8
15436,29.74,23.9863,6.8844,18.1177,0.5423,1.0e-04,,,10.7
15437,30.18,24.3984,6.9786,18.0440,0.5290,1.0e-04,,,10.7
15438,31.33,25.4871,6.5573,18.0305,0.5388,1.0e-04,,,10.8
15439,30.65,24.8875,6.8218,17.9255,0.5367,1.0e-04,,,10.7
15440,30.86,25.0863,7.1480,18.1166,0.5391,1.0e-04,30.42,0.25,10.8
15441,29.94,24.2000,7.2648,18.1840,0.5336,1.0e-04,,,10.7
15442,31.54,25.7574,7.1843,18.0684,0.5299,1.0e-04,,,10.7
15443,31.10,25.3113,6.4700,17.9988,0.5314,1.0e-04,,,10.8
15444,30.31,24.5434,6.9337,18.2628,0.5412,1.0e-04,,,10.7
15445,31.04,25.0949,6.7749,17.8817,0.5468,1.0e-04,,,10.7
15446,30.04,24.2219,6.5601,18.2784,0.5325,1.0e-04,,,10.7
15447,31.91,25.9750,6.4371,17.9159,0.5331,1.0e-04,,,10.8
15448,30.40,24.6293,7.0327,18.1142,0.5235,1.0e-04,,,10.7
15449,31.01,25.1000,6.2283,17.5888,0.5377,1.0e-04,,,10.7
15450,31.68,25.8016,6.1380,17.9460,0.5421,1.0e-04,31.82,0.31,10.7
15451,31.82,25.8992,6.8686,18.1927,0.5343,1.0e-04,,,10.8
15452,31.67,25.7258,6.9538,18.1413,0.5444,1.0e-04,,,10.8
15453,30.31,24.4000,6.9375,17.9873,0.5382,1.0e-04,,,10.7
15454,30.54,24.6902,6.1863,17.9277,0.5366,1.0e-04,,,10.7
15455,30.61,24.6875,6.5568,18.0638,0.5405,1.0e-04,,,10.7
15456,32.03,26.1227,6.6365,17.8584,0.5341,1.0e-04,,,10.8
15457,30.54,24.6949,6.4232,18.0039,0.5330,1.0e-04,,,10.7
15458,30.88,25.0645,6.2919,17.9179,0.5345,1.0e-04,,,10.7
15459,30.77,24.9570,6.8561,17.9874,0.5353,1.0e-04,,,10.7
15460,29.28,23.5707,6.6876,17.9195,0.5239,1.0e-04,31.95,0.29,10.7
15461,31.15,25.3484,7.2511,18.3056,0.5204,1.0e-04,,,10.7
15462,30.00,24.2555,7.3590,18.1311,0.5271,1.0e-04,,,10.7
15463,30.49,24.7676,6.8143,18.0132,0.5238,1.0e-04,,,10.7
15464,31.26,25.4813,6.5552,17.9301,0.5255,1.0e-04,,,10.7
15465,30.00,24.3473,6.7358,18.0850,0.5172,1.0e-04,,,10.9
15466,31.89,26.0516,7.2439,18.3282,0.5281,1.0e-04,,,11.1
15467,30.60,24.8691,7.0722,18.1726,0.5251,1.0e-04,,,10.7
15468,30.98,25.2027,7.2597,18.1379,0.5158,1.0e-04,,,10.7
15469,31.24,25.4445,6.4811,18.1490,0.5273,1.0e-04,,,10.8
15470,29.86,24.1586,6.8104,18.0549,0.5289,1.0e-04,31.09,0.28,10.7
15471,30.96,25.2160,7.0826,18.1901,0.5188,1.0e-04,,,10.7
15472,30.86,25.0820,7.0540,18.1222,0.5258,1.0e-04,,,10.8
15473,32.20,26.1566,6.6271,17.9387,0.5381,1.0e-04,,,10.8
15474,30.80,24.9453,6.9024,18.0820,0.5309,1.0e-04,,,10.7
15475,31.03,25.2312,6.6118,18.1910,0.5243,1.0e-04,,,10.7
15476,31.70,25.8922,6.7800,18.2194,0.5150,1.0e-04,,,10.8
15477,31.83,25.9813,6.6552,18.3596,0.5286,1.0e-04,,,10.8
15478,31.24,25.3359,7.5955,18.2906,0.5379,1.0e-04,,,10.7
15479,29.92,24.1598,6.9781,18.1617,0.5326,1.0e-04,,,10.7
15480,30.93,25.1012,6.6489,17.9590,0.5302,1.0e-04,31.21,0.28,10.8
15481,31.77,25.8891,7.0507,18.0957,0.5281,1.0e-04,,,10.8
15482,32.04,26.1922,6.5773,18.3966,0.5253,1.0e-04,,,10.8
15483,31.80,25.9547,6.2644,18.0204,0.5183,1.0e-04,,,10.8
15484,31.04,25.2582,6.9708,18.3442,0.5187,1.0e-04,,,10.8
15485,30.81,25.0926,7.1149,18.0713,0.5245,1.0e-04,,,10.8
15486,30.67,24.8984,7.0159,17.9746,0.5241,1.0e-04,,,10.7
15487,29.65,23.9461,7.4831,18.2503,0.5238,1.0e-04,,,10.7
15488,30.55,24.7699,6.6620,18.0071,0.5320,1.0e-04,,,10.8
15489,30.97,25.0574,6.0062,17.8240,0.5463,1.0e-04,,,10.7
15490,31.07,25.1094,6.8012,18.1336,0.5350,1.0e-04,31.49,0.30,10.7
15491,30.92,25.1418,6.6135,17.8524,0.5351,1.0e-04,,,10.7
15492,30.54,24.6746,6.6561,17.8956,0.5397,1.0e-04,,,10.7
15493,30.19,24.4191,7.5688,18.1451,0.5341,1.0e-04,,,10.7
15494,29.85,24.0445,6.5175,18.0847,0.5377,1.0e-04,,,10.7
15495,31.14,25.2809,6.6525,17.9142,0.5414,1.0e-04,,,10.8
15496,30.68,24.8871,6.8065,18.0037,0.5309,1.0e-04,,,10.7
15497,30.50,24.7637,6.5687,18.1617,0.5244,1.0e-04,,,10.8
15498,30.27,24.6270,7.2297,18.3743,0.5225,1.0e-04,,,10.8
15499,30.22,24.4949,6.6492,18.0807,0.5303,1.0e-04,,,10.8
15500,30.46,24.7313,6.7988,18.0700,0.5255,1.0e-04,31.92,0.28,10.8
15501,31.06,25.2137,6.4671,17.5586,0.5361,1.0e-04,,,10.8
15502,30.41,24.5883,6.7987,17.9594,0.5407,1.0e-04,,,10.7
15503,30.66,24.8809,7.4541,18.2625,0.5295,1.0e-04,,,10.7
15504,30.90,25.0363,6.5295,18.1077,0.5378,1.0e-04,,,10.8
15505,29.47,23.7570,6.5581,18.0347,0.5327,1.0e-04,,,10.7
15506,29.94,24.2027,6.6037,17.9035,0.5322,1.0e-04,,,10.7
15507,29.78,24.0984,7.0102,18.2310,0.5253,1.0e-04,,,10.7
15508,30.94,25.2012,6.7353,17.8980,0.5261,1.0e-04,,,10.7
15509,31.23,25.4082,6.9608,18.0929,0.5291,1.0e-04,,,10.7
15510,32.36,26.5012,7.0526,18.2649,0.5250,1.0e-04,30.19,0.25,10.8
15511,29.86,24.1629,6.7066,18.1699,0.5316,1.0e-04,,,10.7
15512,31.61,25.8320,6.8746,18.0713,0.5327,1.0e-04,,,10.8
15513,30.10,24.4207,6.0326,17.9523,0.5185,1.0e-04,,,10.7
15514,30.79,25.1160,6.5066,18.0176,0.5274,1.0e-04,,,10.7
15515,31.14,25.4098,6.3664,18.0965,0.5155,1.0e-04,,,10.7
15516,31.95,26.1078,7.3960,18.3163,0.5427,1.0e-04,,,10.8
15517,31.01,25.1570,7.2074,18.0375,0.5274,1.0e-04,,,10.7
15518,31.40,25.5645,6.6019,17.9857,0.5237,1.0e-04,,,10.8
15519,31.83,25.9852,7.3033,17.9835,0.5328,1.0e-04,,,10.7
15520,29.76,23.9871,6.6287,17.9140,0.5362,1.0e-04,31.90,0.29,10.7
15521,29.13,23.4266,6.4885,17.8505,0.5305,1.0e-04,,,10.7
15522,30.13,24.3441,6.8390,18.0323,0.5363,1.0e-04,,,10.7
15523,30.27,24.5461,6.8423,18.3066,0.5295,1.0e-04,,,10.7
15524,30.69,24.9883,7.2827,18.1985,0.5187,1.0e-04,,,10.7
15525,31.40,25.6211,7.1885,18.4438,0.5312,1.0e-04,,,10.8
15526,29.32,23.7332,6.6407,17.9826,0.5247,1.0e-04,,,10.7
15527,29.43,23.7516,6.3967,18.1434,0.5203,1.0e-04,,,10.7
15528,32.15,26.2496,6.1407,17.8895,0.5291,1.0e-04,,,10.8
15529,29.87,24.0875,6.9545,18.0189,0.5442,1.0e-04,,,10.7
15530,32.00,26.0223,6.9942,18.2037,0.5362,1.0e-04,32.15,0.29,10.8
15531,30.52,24.7250,6.6954,18.1010,0.5347,1.0e-04,,,10.7
15532,31.64,25.7957,6.3140,18.0458,0.5287,1.0e-04,,,10.7
15533,31.21,25.3301,6.7618,17.8825,0.5325,1.0e-04,,,10.7
15534,30.44,24.5820,6.4547,18.0205,0.5409,1.0e-04,,,10.7
15535,29.51,23.7391,6.2337,17.9649,0.5240,1.0e-04,,,10.7
15536,29.76,23.9113,7.0277,17.9733,0.5387,1.0e-04,,,10.7
15537,30.52,24.6309,6.4831,18.0024,0.5457,1.0e-04,,,10.7
15538,30.59,24.7266,6.5445,17.9637,0.5334,1.0e-04,,,10.7
15539,29.97,24.2160,6.6435,18.1112,0.5268,1.0e-04,,,10.7
15540,29.80,24.0730,7.0364,17.9972,0.5380,1.0e-04,31.53,0.31,10.7
15541,30.58,24.6883,6.7371,17.9626,0.5437,1.0e-04,,,10.8
15542,29.60,23.8516,7.0616,18.1240,0.5326,1.0e-04,,,10.7
15543,31.40,25.6070,6.6617,18.0052,0.5258,1.0e-04,,,10.7
15544,30.29,24.4789,7.2158,17.9843,0.5293,1.0e-04,,,10.8
15545,29.21,23.4863,6.2806,17.7765,0.5327,1.0e-04,,,10.7
15546,32.58,26.5641,6.7007,18.2158,0.5400,1.0e-04,,,10.8
15547,31.80,25.8254,7.0293,18.3593,0.5459,1.0e-04,,,10.8
15548,31.81,25.8078,6.6275,18.0693,0.5356,1.0e-04,,,10.7
15549,28.93,23.1895,7.4382,18.0072,0.5301,1.0e-04,,,10.7
15550,29.96,24.1187,6.1193,17.8524,0.5491,1.0e-04,30.55,0.29,10.7
15551,30.11,24.2613,6.1659,17.7985,0.5434,1.0e-04,,,10.7
15552,30.41,24.5922,6.6529,17.9260,0.5417,1.0e-04,,,10.8
15553,30.05,24.2773,6.5878,18.0684,0.5382,1.0e-04,,,10.7
15554,30.17,24.4770,7.0428,17.8962,0.5256,1.0e-04,,,10.7
15555,30.04,24.2801,6.9395,17.9820,0.5329,1.0e-04,,,10.7
15556,31.03,25.2027,7.3144,18.1075,0.5290,1.0e-04,,,10.7
15557,31.20,25.3984,7.2016,18.3487,0.5356,1.0e-04,,,10.7
15558,30.91,25.1840,7.3846,18.3762,0.5192,1.0e-04,,,10.7
15559,29.64,23.9020,7.2746,18.1558,0.5429,1.0e-04,,,10.7
15560,30.57,24.7297,6.6989,17.9722,0.5434,1.0e-04,31.88,0.31,10.8
15561,32.47,26.4797,7.1579,18.1583,0.5305,1.0e-04,,,10.8
15562,29.34,23.6273,6.7924,18.0713,0.5299,1.0e-04,,,10.7
15563,30.92,25.1762,6.4849,18.2591,0.5147,1.0e-04,,,10.7
15564,31.48,25.5578,6.9923,18.1699,0.5378,1.0e-04,,,10.7
15565,31.14,25.3063,6.4608,17.8912,0.5322,1.0e-04,,,10.7
15566,30.27,24.4426,6.4815,17.9770,0.5451,1.0e-04,,,10.8
15567,30.66,24.6820,6.9967,17.7498,0.5564,1.0e-04,,,10.8
15568,30.70,24.7078,7.1367,17.9143,0.5489,1.0e-04,,,10.7
15569,30.85,24.9617,7.0288,17.9893,0.5457,1.0e-04,,,10.8
15570,30.88,25.0434,6.8933,17.9331,0.5357,1.0e-04,31.80,0.27,10.7
15571,29.49,23.7504,6.7346,17.8705,0.5411,1.0e-04,,,10.7
15572,31.20,25.3555,6.5367,18.0679,0.5356,1.0e-04,,,10.7
15573,30.49,24.7047,7.2796,18.2076,0.5276,1.0e-04,,,10.7
15574,30.19,24.4777,6.7325,17.9324,0.5255,1.0e-04,,,10.7
15575,30.72,24.9121,6.7370,18.2615,0.5338,1.0e-04,,,10.8
15576,31.24,25.3262,6.5034,18.2803,0.5414,1.0e-04,,,10.7
15577,31.25,25.4750,6.9781,18.0433,0.5313,1.0e-04,,,10.7
15578,29.52,23.7930,6.9065,18.1183,0.5262,1.0e-04,,,10.7
15579,30.30,24.4883,6.4412,17.8945,0.5271,1.0e-04,,,10.7
15580,29.69,24.0164,6.9630,18.0151,0.5295,1.0e-04,31.45,0.27,10.7
15581,32.05,26.2648,6.9786,18.1638,0.5213,1.0e-04,,,10.8
15582,29.60,24.0047,6.8914,18.1056,0.5179,1.0e-04,,,10.7
15583,31.63,25.8789,7.5139,18.1407,0.5114,1.0e-04,,,10.8
15584,30.84,25.1086,6.8179,18.1301,0.5185,1.0e-04,,,10.8
15585,32.06,26.3059,6.7930,18.0969,0.5129,1.0e-04,,,10.8
15586,29.95,24.2586,7.4112,18.1232,0.5233,1.0e-04,,,10.7
15587,30.63,24.9820,7.4183,18.4505,0.5187,1.0e-04,,,10.7
15588,29.87,24.1277,6.5368,18.1275,0.5268,1.0e-04,,,10.7
15589,31.41,25.6055,6.6693,18.1457,0.5214,1.0e-04,,,10.8
15590,31.49,25.7125,7.2220,17.9689,0.5162,1.0e-04,31.24,0.26,10.7
15591,30.56,24.7457,7.0507,18.1775,0.5410,1.0e-04,,,10.7
15592,30.01,24.2754,6.5830,18.3807,0.5354,1.0e-04,,,10.7
15593,30.38,24.5070,6.8802,18.0448,0.5407,1.0e-04,,,10.7
15594,30.67,24.9043,6.5212,17.8433,0.5265,1.0e-04,,,10.8
15595,30.90,25.1941,6.9355,17.9444,0.5203,1.0e-04,,,10.7
15596,31.04,25.2848,6.5865,17.9273,0.5254,1.0e-04,,,10.7
15597,30.61,24.7840,6.5773,18.2828,0.5341,1.0e-04,,,10.7
15598,29.78,23.9625,6.6560,18.1554,0.5378,1.0e-04,,,10.7
15599,30.65,24.8898,6.6328,18.0657,0.5227,1.0e-04,,,10.7
15600,29.53,23.7992,7.7167,18.1784,0.5351,1.0e-04,31.32,0.28,10.7
15601,30.83,25.0832,7.5537,18.3128,0.5191,1.0e-04,,,10.8
15602,31.16,25.3543,6.7261,18.0815,0.5267,1.0e-04,,,10.7
15603,30.63,24.8461,7.0231,18.3765,0.5216,1.0e-04,,,10.8
15604,31.05,25.2434,7.0013,18.3212,0.5265,1.0e-04,,,10.8
15605,31.08,25.3156,6.5714,18.0944,0.5318,1.0e-04,,,10.7
15606,30.90,25.1313,6.4509,18.0207,0.5255,1.0e-04,,,10.7
15607,29.66,23.9418,7.1651,18.0828,0.5296,1.0e-04,,,10.7
15608,31.21,25.4199,6.6536,18.0364,0.5222,1.0e-04,,,10.7
15609,30.89,25.1469,6.8822,18.0240,0.5336,1.0e-04,,,10.8
15610,31.44,25.5883,7.0986,18.0874,0.5262,1.0e-04,31.52,0.29,10.8
15611,30.39,24.6207,6.5889,18.1250,0.5186,1.0e-04,,,10.8
15612,31.45,25.6828,6.6941,18.1372,0.5150,1.0e-04,,,10.7
15613,31.15,25.2871,6.4253,18.1519,0.5316,1.0e-04,,,10.8
15614,31.85,25.9387,6.6203,18.2419,0.5295,1.0e-04,,,10.7
15615,30.85,25.0418,7.3215,18.2015,0.5266,1.0e-04,,,10.7
15616,31.52,25.6699,6.2191,18.3105,0.5317,1.0e-04,,,10.7
15617,31.10,25.2777,6.9120,18.1559,0.5364,1.0e-04,,,10.7
15618,30.03,24.2449,6.8073,18.2233,0.5317,1.0e-04,,,10.7
15619,31.17,25.3273,7.2046,18.2260,0.5355,1.0e-04,,,10.8
15620,30.97,25.0484,6.3320,18.1395,0.5326,1.0e-04,31.49,0.31,10.7
15621,30.32,24.5199,6.9208,18.1520,0.5271,1.0e-04,,,10.7
15622,30.57,24.7687,7.1753,18.0835,0.5301,1.0e-04,,,10.8
15623,31.23,25.3926,6.3159,17.9626,0.5265,1.0e-04,,,10.7
15624,30.15,24.3168,6.3181,17.5419,0.5416,1.0e-04,,,10.8
15625,31.05,25.2703,7.1298,18.0160,0.5263,1.0e-04,,,10.7
15626,30.61,24.7879,7.1160,18.0233,0.5338,1.0e-04,,,10.8
15627,31.00,25.1652,6.2488,18.3330,0.5302,1.0e-04,,,10.7
15628,31.40,25.5367,6.3266,18.0320,0.5407,1.0e-04,,,10.8
15629,31.27,25.4363,6.5698,18.3124,0.5337,1.0e-04,,,10.8
15630,29.86,24.0336,6.7914,18.1101,0.5433,1.0e-04,31.05,0.28,10.7
15631,31.30,25.4355,6.3998,18.0784,0.5294,1.0e-04,,,10.7
15632,31.21,25.3711,6.3539,17.9897,0.5322,1.0e-04,,,10.8
15633,30.53,24.7898,6.4921,17.9529,0.5218,1.0e-04,,,10.8
15634,31.37,25.5590,7.0717,18.1738,0.5269,1.0e-04,,,10.7
15635,30.67,24.8902,7.0827,17.9301,0.5248,1.0e-04,,,10.7
15636,31.42,25.5797,6.2143,18.1067,0.5261,1.0e-04,,,10.7
15637,30.41,24.5168,6.3195,17.9477,0.5220,1.0e-04,,,10.7
15638,31.03,25.2203,6.4483,17.8066,0.5252,1.0e-04,,,10.7
15639,30.62,24.8676,6.5663,18.2724,0.5173,1.0e-04,,,10.7
15640,31.14,25.2309,6.7947,18.2071,0.5398,1.0e-04,30.85,0.30,10.7
15641,30.43,24.6285,6.6998,18.1707,0.5253,1.0e-04,,,10.7
15642,30.87,25.0281,6.2870,18.0683,0.5388,1.0e-04,,,10.7
15643,29.74,23.9762,6.3269,18.0056,0.5308,1.0e-04,,,10.7
15644,30.90,25.0609,6.6533,17.9775,0.5341,1.0e-04,,,10.7
15645,31.07,25.1863,6.8034,17.9103,0.5271,1.0e-04,,,10.7
