iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
9985,26.70,21.0312,7.2958,18.2853,0.6060,1.0e-04,,,13.9
9986,26.93,21.4781,8.0965,18.4821,0.5631,1.0e-04,,,13.8
9987,25.60,20.2453,7.6141,18.3237,0.5794,1.0e-04,,,13.3
9988,27.21,21.4969,7.3740,18.3446,0.6058,1.0e-04,,,13.4
9989,28.10,22.4359,7.6872,18.3328,0.6007,1.0e-04,,,13.4
9990,28.39,22.6437,8.9492,17.5524,0.5858,1.0e-04,25.23,0.25,14.0
9991,26.78,21.2594,8.0312,18.5185,0.5973,1.0e-04,,,13.9
9992,27.09,21.3484,8.7881,18.3391,0.5955,1.0e-04,,,14.3
9993,24.91,19.4969,7.8438,18.0958,0.5900,1.0e-04,,,14.0
9994,29.73,23.9328,6.4152,17.9865,0.5937,1.0e-04,,,14.4
9995,27.80,21.9844,8.3304,18.4541,0.6106,1.0e-04,,,13.5
9996,27.66,21.9047,8.5965,18.2393,0.6028,1.0e-04,,,13.4
9997,27.90,21.9656,6.3010,17.6845,0.6163,1.0e-04,,,13.2
9998,28.59,22.8266,8.1420,17.9263,0.6064,1.0e-04,,,14.1
9999,27.87,21.8531,6.9302,17.9345,0.6298,1.0e-04,,,13.7
10000,28.74,22.8844,8.4370,18.0042,0.6030,1.0e-04,26.31,0.35,13.9
10001,24.80,19.1188,7.0187,17.7004,0.6193,1.0e-04,,,13.7
10002,27.38,21.4875,8.7735,18.0444,0.6083,1.0e-04,,,13.9
10003,25.63,20.0500,7.5188,18.0997,0.6034,1.0e-04,,,14.2
10004,26.84,21.1406,7.6220,17.9629,0.6019,1.0e-04,,,14.2
10005,25.84,20.1844,7.8201,17.9498,0.6065,1.0e-04,,,13.6
10006,27.88,22.0750,8.3581,17.8556,0.5981,1.0e-04,,,14.0
10007,28.98,23.2766,6.4139,18.2902,0.6052,1.0e-04,,,14.2
10008,26.99,21.3344,6.4795,18.0579,0.6021,1.0e-04,,,13.2
10009,27.53,21.7766,8.3369,18.2353,0.6039,1.0e-04,,,17.8
10010,25.22,19.7734,6.2995,18.2146,0.5896,1.0e-04,24.58,0.29,13.2
10011,23.84,18.3937,6.2729,17.6409,0.5960,1.0e-04,,,13.3
10012,27.29,21.5281,7.5242,17.4392,0.6004,1.0e-04,,,14.5
10013,28.49,22.8625,9.1393,18.8846,0.5711,1.0e-04,,,14.0
10014,28.39,22.5969,9.0377,18.0567,0.5901,1.0e-04,,,14.7
10015,28.02,22.3281,8.4715,18.6769,0.5924,1.0e-04,,,14.4
10016,25.31,19.8266,8.4103,18.4645,0.6010,1.0e-04,,,13.9
10017,28.63,22.7328,9.8452,18.7446,0.6107,1.0e-04,,,13.8
10018,25.07,19.5859,6.9821,18.0743,0.6057,1.0e-04,,,13.1
10019,27.63,21.9266,9.8006,18.5479,0.5906,1.0e-04,,,13.5
10020,27.28,21.5359,7.9675,18.2621,0.6016,1.0e-04,26.12,0.32,13.2
10021,28.59,22.8266,7.8711,18.3205,0.5895,1.0e-04,,,13.4
10022,26.50,20.6922,7.0409,18.3801,0.6000,1.0e-04,,,13.6
10023,28.62,22.6766,8.0009,18.1512,0.6067,1.0e-04,,,13.9
10024,27.69,21.9625,9.0432,18.1766,0.6072,1.0e-04,,,14.2
10025,28.70,22.7344,6.5687,17.9693,0.6151,1.0e-04,,,13.3
10026,28.30,22.4516,7.7946,18.0108,0.6225,1.0e-04,,,13.2
10027,28.29,22.2609,6.9893,18.3003,0.6249,1.0e-04,,,13.4
10028,27.97,21.9391,6.8233,17.5201,0.6143,1.0e-04,,,13.3
10029,29.20,22.8781,8.9283,19.0831,0.6262,1.0e-04,,,13.4
10030,26.76,20.9281,7.3335,18.2756,0.6162,1.0e-04,26.87,0.37,13.5
10031,27.51,21.6172,7.3715,18.2995,0.6090,1.0e-04,,,13.4
10032,29.19,23.1562,6.4750,18.6303,0.6120,1.0e-04,,,13.2
10033,27.98,21.9781,9.2720,18.8624,0.6181,1.0e-04,,,13.2
10034,27.02,21.2734,7.0464,17.8377,0.6133,1.0e-04,,,13.1
10035,26.59,20.8594,7.8559,17.7465,0.6067,1.0e-04,,,13.1
10036,25.02,19.5359,7.4902,18.0909,0.5942,1.0e-04,,,13.0
10037,25.49,19.9344,9.3952,18.1495,0.6058,1.0e-04,,,13.0
10038,28.12,22.2922,7.6416,18.0831,0.6069,1.0e-04,,,13.1
10039,28.12,22.2000,6.7661,17.7459,0.6133,1.0e-04,,,13.2
10040,27.49,21.6406,6.3932,17.5985,0.6211,1.0e-04,27.15,0.35,13.1
10041,27.38,21.5750,7.7420,18.1881,0.6246,1.0e-04,,,13.1
10042,27.47,21.6063,6.7980,18.2157,0.6105,1.0e-04,,,13.1
10043,28.04,22.1281,6.9256,18.5483,0.6057,1.0e-04,,,13.1
10044,24.83,19.3328,7.6346,17.3100,0.5992,1.0e-04,,,13.0
10045,27.80,22.0469,6.2525,17.9079,0.5995,1.0e-04,,,13.2
10046,29.73,23.8938,8.0085,18.1214,0.5903,1.0e-04,,,13.2
10047,25.30,19.5047,8.3879,18.0404,0.6208,1.0e-04,,,13.0
10048,27.21,21.4094,7.1905,17.7365,0.6045,1.0e-04,,,13.1
10049,26.62,21.0234,10.2048,19.2230,0.5975,1.0e-04,,,13.0
10050,26.24,20.6812,9.6585,18.5279,0.5928,1.0e-04,24.85,0.26,13.0
10051,27.02,21.2703,8.1056,18.3580,0.6007,1.0e-04,,,13.1
10052,26.71,21.1359,7.8425,18.2222,0.5869,1.0e-04,,,13.0
10053,27.05,21.5266,6.6888,18.1775,0.5973,1.0e-04,,,13.1
10054,27.28,21.6437,7.6674,18.5198,0.5879,1.0e-04,,,13.2
10055,28.15,22.5578,7.8095,19.1023,0.5931,1.0e-04,,,13.3
10056,26.98,21.2734,8.9983,18.2644,0.5989,1.0e-04,,,13.3
10057,28.58,22.7422,7.7736,18.6498,0.5845,1.0e-04,,,13.3
10058,27.40,21.7703,7.8052,18.2873,0.5968,1.0e-04,,,13.2
10059,27.87,22.2250,7.2135,18.3492,0.5814,1.0e-04,,,13.1
10060,27.10,21.4672,7.0458,18.0061,0.5925,1.0e-04,25.98,0.29,13.1
10061,26.38,20.7078,6.5516,17.6978,0.6032,1.0e-04,,,13.8
10062,25.80,20.1266,8.3016,17.9438,0.5934,1.0e-04,,,13.4
10063,28.30,22.3531,8.3282,17.9249,0.6067,1.0e-04,,,13.6
10064,26.80,20.9031,7.0602,17.6030,0.6109,1.0e-04,,,13.4
10065,27.50,21.5625,8.3396,18.4854,0.6123,1.0e-04,,,13.5
10066,29.34,23.1937,7.7199,18.2887,0.6145,1.0e-04,,,13.5
10067,25.65,19.8156,7.4986,18.1385,0.6057,1.0e-04,,,13.4
10068,25.89,20.2266,8.7178,17.4698,0.6096,1.0e-04,,,13.6
10069,25.34,19.7953,9.7065,18.3358,0.6103,1.0e-04,,,13.6
10070,29.18,23.1781,7.8362,18.4224,0.5907,1.0e-04,26.23,0.37,13.6
10071,28.91,22.8266,7.5026,18.1383,0.5993,1.0e-04,,,13.5
10072,29.91,23.8297,8.0134,18.7649,0.6077,1.0e-04,,,13.4
10073,28.10,22.3078,8.3368,18.1109,0.5995,1.0e-04,,,14.4
10074,25.52,19.8563,7.6914,17.8395,0.5908,1.0e-04,,,14.7
10075,28.03,22.1219,7.4195,18.2484,0.6014,1.0e-04,,,14.4
10076,26.45,20.5906,8.4982,17.9721,0.6030,1.0e-04,,,13.6
10077,26.34,20.5125,9.2942,18.6872,0.6064,1.0e-04,,,13.7
10078,27.56,21.5797,7.0089,18.1722,0.6085,1.0e-04,,,14.3
10079,28.25,22.1781,7.3607,18.5603,0.6096,1.0e-04,,,14.0
10080,27.22,21.3406,8.5177,18.6940,0.5992,1.0e-04,26.78,0.43,14.3
10081,26.94,21.0250,8.2183,18.2066,0.6112,1.0e-04,,,13.6
10082,28.24,22.2031,6.9670,18.2165,0.6095,1.0e-04,,,13.5
10083,28.29,22.2172,7.6676,18.7678,0.6099,1.0e-04,,,13.6
10084,26.69,20.6938,7.9371,18.2919,0.6211,1.0e-04,,,13.4
10085,27.46,21.5516,8.0005,17.9184,0.6168,1.0e-04,,,13.3
10086,28.83,22.8578,8.1355,18.1353,0.6174,1.0e-04,,,14.4
10087,27.29,21.5422,8.3036,17.7958,0.5969,1.0e-04,,,14.2
10088,28.09,22.1672,7.5045,17.7917,0.6038,1.0e-04,,,14.1
10089,28.35,22.2609,7.8171,17.9685,0.6075,1.0e-04,,,13.5
10090,24.25,18.5531,6.8831,17.7384,0.6121,1.0e-04,26.55,0.42,13.4
10091,26.89,20.9750,8.4004,17.8816,0.6188,1.0e-04,,,13.3
10092,26.10,20.2906,8.3361,17.4796,0.6193,1.0e-04,,,13.3
10093,26.55,20.6719,7.5289,18.0753,0.6200,1.0e-04,,,14.1
10094,26.41,20.6547,8.4299,18.4521,0.6074,1.0e-04,,,14.1
10095,25.81,20.0594,8.4232,17.8961,0.6188,1.0e-04,,,13.9
10096,28.70,22.6906,8.0814,17.9226,0.6147,1.0e-04,,,14.0
10097,28.71,22.7781,7.4239,18.0274,0.6145,1.0e-04,,,14.2
10098,26.50,20.6547,7.2037,18.1248,0.6075,1.0e-04,,,13.5
10099,27.93,21.8219,8.3187,18.0833,0.6202,1.0e-04,,,13.6
10100,26.65,20.7219,8.2073,17.9859,0.6157,1.0e-04,27.17,0.36,13.3
10101,27.44,21.5562,7.7653,17.9918,0.5851,1.0e-04,,,13.6
10102,27.92,21.9984,7.2120,18.1757,0.6091,1.0e-04,,,14.2
10103,26.38,20.5578,6.7893,18.1409,0.6103,1.0e-04,,,13.4
10104,27.09,21.2922,7.1601,17.8467,0.6004,1.0e-04,,,14.5
10105,29.13,23.1125,9.4362,18.1768,0.6099,1.0e-04,,,13.9
10106,29.21,23.3875,7.8022,18.1208,0.5904,1.0e-04,,,13.4
10107,29.02,23.0422,8.4428,18.9890,0.6130,1.0e-04,,,13.4
10108,28.42,22.6844,7.4617,18.6660,0.6092,1.0e-04,,,14.2
10109,28.84,23.0531,9.5101,18.8524,0.5963,1.0e-04,,,14.1
10110,27.65,21.9313,7.6938,18.1482,0.5945,1.0e-04,25.42,0.28,14.1
10111,30.52,24.6078,8.8486,19.1916,0.6053,1.0e-04,,,14.5
10112,28.32,22.5656,8.3203,18.2240,0.5954,1.0e-04,,,15.0
10113,27.94,22.0359,6.4534,18.2029,0.5964,1.0e-04,,,14.1
10114,28.92,22.9547,6.6042,18.4572,0.6085,1.0e-04,,,13.8
10115,23.90,18.3922,8.6938,18.2085,0.5976,1.0e-04,,,13.3
10116,29.05,23.0312,7.9168,18.3846,0.6022,1.0e-04,,,13.9
10117,28.25,22.4203,7.5640,17.9725,0.5975,1.0e-04,,,13.8
10118,27.12,21.5344,7.8086,18.2176,0.5890,1.0e-04,,,13.4
10119,27.18,21.5813,7.6893,18.1039,0.5729,1.0e-04,,,13.8
10120,26.35,20.9406,7.9075,18.3797,0.5777,1.0e-04,23.64,0.19,13.4
10121,26.42,20.9359,8.2032,18.3674,0.5753,1.0e-04,,,13.5
10122,27.61,22.0250,6.6660,18.6712,0.5836,1.0e-04,,,13.5
10123,26.90,21.4422,8.9810,18.1271,0.5834,1.0e-04,,,13.2
10124,26.43,20.9828,6.2746,17.6754,0.5815,1.0e-04,,,13.3
10125,26.06,20.4500,8.0519,17.8298,0.6050,1.0e-04,,,13.2
10126,27.77,22.0531,8.0111,18.0898,0.5997,1.0e-04,,,13.1
10127,28.05,22.3703,7.6559,18.1813,0.5912,1.0e-04,,,13.2
10128,28.15,22.3516,6.6643,18.2573,0.6055,1.0e-04,,,13.4
10129,28.21,22.5047,7.3126,18.1096,0.5986,1.0e-04,,,13.9
10130,26.45,20.7766,7.7166,17.7657,0.5971,1.0e-04,24.06,0.33,13.5
10131,29.69,23.6031,8.1057,18.1159,0.5977,1.0e-04,,,13.6
10132,26.81,21.1094,7.1968,17.5190,0.6106,1.0e-04,,,13.6
10133,27.17,21.3109,7.0740,17.5378,0.6162,1.0e-04,,,13.5
10134,26.82,21.0359,7.2833,17.9304,0.6149,1.0e-04,,,13.7
10135,27.14,21.3641,7.4349,17.7562,0.6071,1.0e-04,,,13.5
10136,28.30,22.3750,6.2148,17.7234,0.6172,1.0e-04,,,13.9
10137,27.00,21.1234,6.7973,18.1635,0.6155,1.0e-04,,,13.5
10138,23.70,18.2094,7.6002,17.1113,0.6266,1.0e-04,,,13.6
10139,28.88,22.9547,6.7273,17.2290,0.6089,1.0e-04,,,13.4
10140,28.09,22.2266,8.0163,17.8523,0.6021,1.0e-04,24.40,0.23,13.3
10141,26.51,21.0047,7.5137,18.5353,0.5980,1.0e-04,,,13.3
10142,25.04,19.5547,8.2805,18.2379,0.6077,1.0e-04,,,13.2
10143,30.16,24.3453,8.6363,18.7693,0.6003,1.0e-04,,,13.4
10144,26.62,20.8406,7.2676,18.4439,0.6098,1.0e-04,,,13.2
10145,28.68,22.9094,7.2396,18.2211,0.5806,1.0e-04,,,13.3
10146,27.13,21.3000,7.6144,18.1393,0.6049,1.0e-04,,,13.8
10147,27.17,21.4828,7.2835,17.9145,0.5906,1.0e-04,,,13.3
10148,27.16,21.3453,7.3702,18.0438,0.6000,1.0e-04,,,13.2
10149,26.16,20.2719,7.7768,17.7909,0.6208,1.0e-04,,,13.3
10150,24.88,19.2578,5.7825,17.4234,0.6119,1.0e-04,24.82,0.35,13.2
10151,24.95,19.3781,8.3545,18.1164,0.6025,1.0e-04,,,13.2
10152,26.99,21.0828,8.9068,18.2704,0.6057,1.0e-04,,,13.8
10153,25.47,20.0031,8.1937,18.4094,0.6056,1.0e-04,,,13.3
10154,26.36,20.7125,8.5754,18.5811,0.6019,1.0e-04,,,13.4
10155,27.80,21.9203,8.3337,17.9765,0.6116,1.0e-04,,,13.3
10156,26.77,21.1297,7.7323,18.7682,0.6031,1.0e-04,,,13.3
10157,26.96,21.2078,9.5545,18.4142,0.6008,1.0e-04,,,13.3
10158,26.20,20.5625,7.8315,18.3734,0.5871,1.0e-04,,,13.2
10159,27.13,21.4969,6.9963,18.1754,0.5976,1.0e-04,,,13.3
10160,28.09,22.2500,7.9910,18.5457,0.5968,1.0e-04,23.79,0.29,13.3
10161,28.96,23.1578,7.6851,18.5720,0.6040,1.0e-04,,,13.3
10162,26.69,21.1688,7.6274,18.4057,0.5978,1.0e-04,,,13.2
10163,26.62,21.0484,7.3157,17.9793,0.6072,1.0e-04,,,13.3
10164,27.66,21.9047,7.7506,17.9372,0.5947,1.0e-04,,,13.3
10165,27.46,21.8297,6.7162,17.3462,0.5921,1.0e-04,,,13.2
10166,29.37,23.6578,8.7769,18.3421,0.5814,1.0e-04,,,13.9
10167,29.10,23.2703,7.4250,18.5345,0.5858,1.0e-04,,,13.5
10168,27.34,21.7469,8.5585,18.8120,0.5813,1.0e-04,,,13.3
10169,26.59,21.0203,8.2199,18.0138,0.6024,1.0e-04,,,13.8
10170,27.03,21.4016,7.0308,18.0235,0.5847,1.0e-04,24.77,0.26,14.0
10171,27.88,22.1766,7.8892,18.7043,0.5943,1.0e-04,,,13.5
10172,29.74,23.8625,7.5706,18.4227,0.6091,1.0e-04,,,13.6
10173,25.92,20.2625,7.0517,18.0391,0.6151,1.0e-04,,,13.4
10174,25.23,19.6922,7.9800,18.0760,0.5928,1.0e-04,,,13.0
10175,28.32,22.4844,7.4499,17.5347,0.5986,1.0e-04,,,13.1
10176,26.65,21.1031,8.9231,18.6898,0.5729,1.0e-04,,,13.1
10177,26.98,21.4078,8.1852,18.6692,0.5758,1.0e-04,,,13.1
10178,28.19,22.5094,8.0461,18.1667,0.5937,1.0e-04,,,13.3
10179,24.55,19.0141,7.7649,17.7392,0.5914,1.0e-04,,,13.2
10180,26.45,20.7906,8.1400,18.1632,0.5994,1.0e-04,25.45,0.33,13.3
10181,27.72,21.8891,8.0074,17.9446,0.6095,1.0e-04,,,13.3
10182,24.90,19.4688,6.5731,17.8626,0.5874,1.0e-04,,,13.5
10183,28.39,22.5156,8.4863,17.9888,0.6060,1.0e-04,,,13.8
10184,25.22,19.6328,8.0033,18.2581,0.5986,1.0e-04,,,13.0
10185,28.91,22.9281,6.7483,17.2323,0.6027,1.0e-04,,,13.4
10186,24.90,19.3953,7.5604,17.2947,0.5966,1.0e-04,,,13.2
10187,26.07,20.4625,7.2457,18.0586,0.5827,1.0e-04,,,13.3
10188,26.13,20.7172,7.8556,18.1486,0.5765,1.0e-04,,,13.2
10189,26.59,21.1297,7.2588,18.1723,0.5763,1.0e-04,,,13.3
10190,29.99,24.2234,9.1463,18.5112,0.5653,1.0e-04,25.34,0.23,13.2
10191,26.48,20.9500,8.1896,17.7910,0.5761,1.0e-04,,,13.2
10192,26.19,20.8422,7.1995,17.6703,0.5683,1.0e-04,,,13.0
10193,27.48,22.0063,7.4559,18.5594,0.5750,1.0e-04,,,13.1
10194,24.55,19.2344,7.6806,17.5303,0.5878,1.0e-04,,,13.0
10195,27.90,22.0938,8.0184,17.6980,0.6051,1.0e-04,,,13.1
10196,28.77,22.8906,8.2581,18.6113,0.5977,1.0e-04,,,13.2
10197,28.61,22.7688,8.2783,18.6911,0.6072,1.0e-04,,,13.4
10198,26.76,21.1375,7.2588,18.5265,0.6020,1.0e-04,,,13.2
10199,27.71,22.1234,7.2230,17.8229,0.5933,1.0e-04,,,13.5
10200,29.02,23.1203,7.6040,18.5231,0.5951,1.0e-04,25.49,0.29,13.5
10201,26.19,20.6109,8.3262,18.0729,0.5967,1.0e-04,,,13.3
10202,26.83,21.2531,7.8016,18.5707,0.5777,1.0e-04,,,13.4
10203,26.33,20.8641,6.6705,18.2900,0.5926,1.0e-04,,,13.2
10204,28.46,22.6516,7.7945,18.0804,0.5968,1.0e-04,,,13.3
10205,29.30,23.5375,8.9283,18.7814,0.5943,1.0e-04,,,13.3
10206,28.05,22.2234,7.2106,18.2828,0.5952,1.0e-04,,,13.5
10207,28.20,22.2812,7.1542,18.0139,0.6130,1.0e-04,,,13.5
10208,27.70,21.9703,7.8075,18.2444,0.5953,1.0e-04,,,13.4
10209,28.02,22.3297,8.6115,18.5118,0.5938,1.0e-04,,,13.9
10210,28.89,23.0297,7.9317,18.5305,0.5859,1.0e-04,25.80,0.27,13.9
10211,28.16,22.5000,7.1072,18.4302,0.6016,1.0e-04,,,13.4
10212,26.70,20.9031,8.2132,18.4360,0.6104,1.0e-04,,,14.2
10213,28.17,22.3391,8.1887,18.6347,0.6105,1.0e-04,,,13.3
10214,27.02,21.1813,6.8515,18.5763,0.6125,1.0e-04,,,13.1
10215,28.79,22.8359,7.7812,17.1075,0.6000,1.0e-04,,,13.4
10216,27.22,21.4984,7.5690,18.6619,0.5950,1.0e-04,,,13.1
10217,28.16,22.4781,8.0139,18.5666,0.5780,1.0e-04,,,13.4
10218,29.50,23.7000,9.4891,18.9366,0.5691,1.0e-04,,,13.2
10219,27.91,22.3125,7.1603,17.9029,0.5861,1.0e-04,,,13.2
10220,27.84,22.1000,7.7113,18.3530,0.5834,1.0e-04,25.70,0.26,13.1
10221,26.67,21.0047,8.0077,17.6918,0.5999,1.0e-04,,,13.2
10222,30.57,24.6813,9.2323,18.4623,0.5722,1.0e-04,,,13.4
10223,27.96,22.1203,8.3462,18.0339,0.6001,1.0e-04,,,13.3
10224,26.77,21.0766,7.2812,18.6929,0.6008,1.0e-04,,,13.5
10225,24.83,19.2844,7.2273,18.4825,0.5914,1.0e-04,,,13.5
10226,23.64,18.2266,8.1282,17.8939,0.5904,1.0e-04,,,13.0
10227,28.15,22.3969,6.9266,18.3284,0.5987,1.0e-04,,,13.3
10228,27.12,21.1625,7.4237,17.9757,0.6121,1.0e-04,,,13.5
10229,29.25,23.2844,8.3026,18.2934,0.6191,1.0e-04,,,13.5
10230,29.17,23.0656,7.1985,18.8694,0.6108,1.0e-04,25.71,0.35,13.3
10231,29.20,23.1891,8.6077,18.6100,0.6142,1.0e-04,,,13.5
10232,26.33,20.6531,7.6542,18.2034,0.6006,1.0e-04,,,13.1
10233,29.53,23.5141,8.4247,18.1550,0.6106,1.0e-04,,,13.6
10234,28.30,22.6203,8.3709,18.4212,0.5783,1.0e-04,,,13.2
10235,24.00,18.6656,6.8119,18.2389,0.5674,1.0e-04,,,13.0
10236,26.97,21.4562,7.7414,18.4298,0.5873,1.0e-04,,,13.1
10237,25.43,19.9578,7.0451,18.0271,0.5868,1.0e-04,,,13.0
10238,27.69,21.9250,7.7022,17.6600,0.6051,1.0e-04,,,13.1
10239,28.26,22.1969,7.2485,17.7590,0.6160,1.0e-04,,,13.6
10240,26.34,20.5328,6.7696,17.9699,0.6089,1.0e-04,24.78,0.35,13.1
10241,29.03,23.0953,7.7418,18.5050,0.6089,1.0e-04,,,13.5
10242,28.02,21.9688,7.5566,18.3200,0.6259,1.0e-04,,,13.4
10243,29.05,22.9609,6.8842,17.8310,0.6201,1.0e-04,,,13.5
10244,27.59,21.6375,7.9729,18.0404,0.6187,1.0e-04,,,13.1
10245,27.26,21.3094,7.1466,18.0125,0.6102,1.0e-04,,,14.3
10246,27.93,22.2156,6.4806,17.7956,0.6024,1.0e-04,,,13.5
10247,27.20,21.4688,7.0958,18.3432,0.5913,1.0e-04,,,13.1
10248,27.05,21.3031,6.9669,17.3806,0.6104,1.0e-04,,,13.1
10249,26.15,20.3359,7.3205,17.2008,0.6227,1.0e-04,,,13.1
10250,26.25,20.5219,7.7257,18.3639,0.6025,1.0e-04,25.46,0.35,13.1
10251,25.39,19.7406,7.8511,17.9102,0.6158,1.0e-04,,,13.0
10252,27.79,22.1453,7.7585,18.4772,0.5953,1.0e-04,,,13.2
10253,25.70,20.0031,7.1903,18.2036,0.6148,1.0e-04,,,13.1
10254,28.26,22.3125,6.3852,17.4716,0.6116,1.0e-04,,,13.3
10255,27.52,21.7313,6.1180,17.8952,0.6038,1.0e-04,,,13.7
10256,27.96,22.2234,7.6405,18.5964,0.5975,1.0e-04,,,13.2
10257,26.92,21.1969,7.6881,17.6784,0.6025,1.0e-04,,,13.3
10258,26.90,21.1609,7.1225,17.3459,0.5936,1.0e-04,,,13.8
10259,28.67,22.6984,6.4535,17.3439,0.6251,1.0e-04,,,13.3
10260,29.34,23.2828,7.4161,17.9080,0.6160,1.0e-04,25.59,0.34,13.7
10261,26.50,20.7609,7.0161,17.4645,0.6114,1.0e-04,,,13.1
10262,29.59,23.6453,7.5674,18.9167,0.6046,1.0e-04,,,13.3
10263,27.15,21.3766,6.9727,18.2278,0.6019,1.0e-04,,,13.2
10264,29.94,24.0406,9.1610,18.8740,0.5907,1.0e-04,,,13.2
10265,27.69,22.0453,7.8849,17.6226,0.6055,1.0e-04,,,13.3
10266,25.31,19.8375,6.9194,18.3634,0.6009,1.0e-04,,,13.5
10267,24.91,19.4016,8.0037,17.6499,0.6109,1.0e-04,,,13.3
10268,26.62,20.8219,7.5055,17.8897,0.6003,1.0e-04,,,13.2
10269,27.33,21.7594,7.7672,18.5450,0.5957,1.0e-04,,,13.5
10270,27.59,21.9625,7.7677,18.5079,0.5840,1.0e-04,24.82,0.27,13.6
10271,26.40,20.6813,6.6268,17.7034,0.6083,1.0e-04,,,13.1
10272,26.70,21.0172,6.7477,17.1987,0.6078,1.0e-04,,,13.8
10273,26.09,20.4406,8.5252,17.8883,0.6047,1.0e-04,,,13.7
10274,28.14,22.3781,8.1065,18.0574,0.6089,1.0e-04,,,13.2
10275,25.02,19.3703,7.1659,17.8318,0.6145,1.0e-04,,,13.4
10276,27.36,21.4766,8.2103,18.0960,0.6110,1.0e-04,,,13.7
10277,27.94,22.1016,6.7178,18.0198,0.6011,1.0e-04,,,13.5
10278,27.64,21.8047,8.1309,17.9554,0.6052,1.0e-04,,,13.7
10279,26.73,20.9375,6.8731,18.0289,0.6039,1.0e-04,,,13.4
10280,29.28,23.3297,8.1943,18.4857,0.6115,1.0e-04,25.27,0.32,13.4
10281,26.34,20.6203,8.6050,18.7808,0.6136,1.0e-04,,,13.7
10282,26.99,21.1156,6.8932,17.7041,0.6277,1.0e-04,,,13.9
10283,27.09,21.2313,7.3498,18.2364,0.6225,1.0e-04,,,13.9
10284,27.86,21.8891,7.7613,17.7097,0.6234,1.0e-04,,,14.0
10285,27.22,21.4766,6.6050,17.8698,0.6051,1.0e-04,,,13.7
10286,25.24,19.6141,7.1399,18.1568,0.6036,1.0e-04,,,13.4
10287,26.90,21.1297,7.3672,18.1337,0.5988,1.0e-04,,,13.6
10288,26.09,20.6703,8.5618,18.1551,0.5736,1.0e-04,,,13.5
10289,26.70,21.2781,8.1908,17.9474,0.5779,1.0e-04,,,13.5
10290,25.83,20.3672,8.0411,18.3207,0.5760,1.0e-04,21.57,0.15,13.4
10291,26.51,21.0531,7.1409,17.5911,0.5717,1.0e-04,,,13.5
10292,28.02,22.4188,8.0826,18.6935,0.5735,1.0e-04,,,13.6
10293,27.07,21.4766,8.1214,18.0560,0.5862,1.0e-04,,,13.5
10294,29.06,23.2203,8.7809,18.1452,0.6088,1.0e-04,,,13.7
10295,28.40,22.5797,8.5394,18.1286,0.5885,1.0e-04,,,13.6
10296,27.91,22.1109,8.3213,17.7318,0.6069,1.0e-04,,,13.6
10297,30.34,24.2078,8.0929,18.3973,0.6051,1.0e-04,,,13.7
10298,27.66,21.7875,6.9090,17.9538,0.6194,1.0e-04,,,13.5
10299,28.98,23.0031,8.3408,18.4155,0.6129,1.0e-04,,,13.6
10300,27.45,21.5547,7.8099,18.7095,0.6129,1.0e-04,27.41,0.42,13.5
10301,25.83,20.1359,6.6680,17.7912,0.6153,1.0e-04,,,13.8
10302,26.95,21.0219,8.9461,18.6340,0.6159,1.0e-04,,,13.8
10303,29.37,23.0703,8.5679,17.8630,0.6322,1.0e-04,,,13.2
10304,28.68,22.4953,8.6454,18.7944,0.6166,1.0e-04,,,13.3
10305,26.62,20.8313,7.2834,18.6465,0.6066,1.0e-04,,,13.4
10306,28.21,22.1625,7.5197,17.8980,0.6178,1.0e-04,,,13.4
10307,27.97,21.9922,7.7959,17.8498,0.6116,1.0e-04,,,13.4
10308,25.96,20.2719,7.8782,18.2587,0.6103,1.0e-04,,,14.5
10309,25.52,19.6266,9.2721,18.6466,0.6133,1.0e-04,,,15.4
10310,27.73,21.8656,8.5746,18.3833,0.5989,1.0e-04,27.41,0.38,13.3
10311,26.90,21.0781,7.4576,18.3851,0.6135,1.0e-04,,,13.5
10312,24.93,19.1641,6.6936,18.4056,0.6039,1.0e-04,,,13.3
10313,27.49,21.7203,8.3189,17.6313,0.6006,1.0e-04,,,13.4
10314,26.16,20.5344,6.8514,17.6679,0.5976,1.0e-04,,,13.5
10315,25.34,19.8063,7.4311,18.2975,0.5977,1.0e-04,,,13.4
10316,27.75,22.0312,8.2186,18.2568,0.5948,1.0e-04,,,13.3
10317,28.75,22.8297,7.5329,17.8300,0.5911,1.0e-04,,,13.6
10318,27.30,21.4891,7.2065,18.6688,0.6094,1.0e-04,,,13.6
10319,27.43,21.5906,7.7764,18.2468,0.6090,1.0e-04,,,13.4
10320,27.56,21.6016,7.4856,17.9993,0.6165,1.0e-04,26.78,0.36,13.6
10321,28.70,22.7141,8.7091,17.5450,0.6043,1.0e-04,,,13.5
10322,27.40,21.6734,9.1178,18.2490,0.5956,1.0e-04,,,13.8
10323,27.85,22.0219,7.2896,18.4414,0.6093,1.0e-04,,,13.4
10324,26.80,20.9313,7.6415,18.3525,0.6059,1.0e-04,,,13.2
10325,29.30,23.4281,7.3250,18.5426,0.5919,1.0e-04,,,14.0
10326,27.18,21.4813,7.6022,18.2828,0.5949,1.0e-04,,,13.6
10327,29.45,23.7891,9.1925,19.2817,0.5769,1.0e-04,,,13.3
