iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
3871,29.10,23.5367,25.7036,21.8927,0.4194,1.0e-04,,,7.6
3872,29.68,23.8723,24.2655,21.8571,0.4431,1.0e-04,,,7.6
3873,30.30,24.3066,26.2552,21.7675,0.4481,1.0e-04,,,7.6
3874,30.10,24.0469,24.6911,21.5310,0.4534,1.0e-04,,,7.6
3875,28.79,22.9930,23.6478,21.1503,0.4470,1.0e-04,,,7.6
3876,29.30,23.5133,23.4393,21.3462,0.4402,1.0e-04,,,7.6
3877,27.92,22.0980,22.8392,21.4043,0.4510,1.0e-04,,,7.6
3878,28.45,22.6605,22.9739,21.4365,0.4434,1.0e-04,,,7.6
3879,29.70,23.8043,23.8187,21.3089,0.4390,1.0e-04,,,7.6
3880,29.92,23.9809,24.9643,21.3428,0.4464,1.0e-04,31.29,0.30,7.6
3881,29.51,23.7605,24.8760,21.5195,0.4367,1.0e-04,,,7.6
3882,29.32,23.5090,24.2653,21.3152,0.4413,1.0e-04,,,7.6
3883,29.52,23.7145,23.9725,21.8082,0.4398,1.0e-04,,,7.6
3884,28.91,23.1926,22.7529,21.6922,0.4380,1.0e-04,,,7.6
3885,28.72,22.9844,23.2018,21.4403,0.4473,1.0e-04,,,7.6
3886,28.19,22.3855,22.8967,21.3516,0.4572,1.0e-04,,,7.6
3887,28.66,22.7941,24.2040,21.3538,0.4586,1.0e-04,,,7.6
3888,28.62,22.7652,22.8096,21.1117,0.4522,1.0e-04,,,7.7
3889,29.26,23.4402,24.7515,21.5703,0.4525,1.0e-04,,,7.6
3890,29.37,23.4766,22.8137,21.0205,0.4486,1.0e-04,31.43,0.35,7.9
3891,27.95,22.1047,24.1297,21.4343,0.4532,1.0e-04,,,7.6
3892,29.00,23.2547,24.3514,21.2433,0.4449,1.0e-04,,,7.6
3893,30.50,24.7180,24.5820,21.8915,0.4325,1.0e-04,,,7.7
3894,28.61,22.9832,24.1546,21.9499,0.4346,1.0e-04,,,7.6
3895,29.64,24.0637,26.8223,22.0958,0.4104,1.0e-04,,,7.7
3896,28.19,22.6813,24.1986,21.7433,0.4221,1.0e-04,,,7.6
3897,29.10,23.5348,24.4220,21.9422,0.4206,1.0e-04,,,7.6
3898,29.85,24.2660,24.1262,21.5864,0.4307,1.0e-04,,,7.6
3899,27.74,22.3602,24.6580,21.7609,0.4128,1.0e-04,,,7.5
3900,29.94,24.3238,25.9512,21.6217,0.4216,1.0e-04,29.71,0.24,7.6
3901,29.92,24.3188,25.2289,21.9657,0.4128,1.0e-04,,,7.6
3902,28.76,23.3582,25.0175,21.8814,0.4161,1.0e-04,,,7.6
3903,28.89,23.5789,25.6443,21.9917,0.4019,1.0e-04,,,7.6
3904,29.87,24.4344,27.1103,22.1911,0.3992,1.0e-04,,,7.6
3905,29.58,24.1031,24.5568,21.9815,0.4172,1.0e-04,,,7.6
3906,30.67,24.9332,25.0291,21.5611,0.4340,1.0e-04,,,7.6
3907,30.01,24.3609,24.7391,21.8405,0.4180,1.0e-04,,,7.6
3908,29.41,23.8844,25.6747,21.7300,0.4049,1.0e-04,,,7.6
3909,29.08,23.8289,25.2782,22.0379,0.3963,1.0e-04,,,7.6
3910,28.55,23.1426,24.1370,21.5880,0.4118,1.0e-04,29.40,0.21,7.6
3911,28.29,22.9820,24.3709,21.3891,0.4030,1.0e-04,,,7.6
3912,29.64,24.2449,24.2163,21.4701,0.4066,1.0e-04,,,7.6
3913,30.17,24.6801,25.2660,21.8425,0.4042,1.0e-04,,,7.6
3914,28.00,22.7898,25.2609,22.1362,0.3986,1.0e-04,,,7.6
3915,29.91,24.3922,24.8510,21.6644,0.4114,1.0e-04,,,7.6
3916,30.22,24.8129,24.6824,21.6919,0.3932,1.0e-04,,,7.6
3917,29.77,24.3000,25.7406,21.7479,0.4176,1.0e-04,,,7.6
3918,29.20,23.6137,24.9803,21.7445,0.4227,1.0e-04,,,7.6
3919,30.01,24.2613,24.3059,21.4000,0.4312,1.0e-04,,,7.6
3920,28.89,23.2031,23.6481,21.3439,0.4422,1.0e-04,31.33,0.30,7.6
3921,28.15,22.5547,23.2171,21.2887,0.4368,1.0e-04,,,7.6
3922,30.52,24.4914,23.7939,21.2128,0.4438,1.0e-04,,,7.6
3923,28.71,22.8094,23.2376,21.4214,0.4498,1.0e-04,,,7.6
3924,28.84,22.9703,22.5398,21.3962,0.4483,1.0e-04,,,7.6
3925,30.34,24.4719,24.7036,21.7501,0.4394,1.0e-04,,,7.6
3926,29.73,23.9520,25.0381,21.8013,0.4360,1.0e-04,,,7.6
3927,30.24,24.5449,24.7624,21.2538,0.4255,1.0e-04,,,7.6
3928,29.97,24.3434,24.2199,21.9055,0.4259,1.0e-04,,,7.6
3929,29.02,23.5031,24.1507,21.9679,0.4134,1.0e-04,,,7.6
3930,28.93,23.6012,24.6088,22.3076,0.3915,1.0e-04,28.75,0.20,7.6
3931,28.77,23.4840,25.1554,22.0745,0.3946,1.0e-04,,,7.6
3932,28.82,23.5156,22.9008,21.6122,0.3978,1.0e-04,,,7.7
3933,29.25,23.7441,24.6476,21.6921,0.4131,1.0e-04,,,7.7
3934,28.83,23.4141,23.4813,21.4661,0.4025,1.0e-04,,,7.6
3935,29.36,23.9176,24.2227,21.5268,0.4147,1.0e-04,,,7.7
3936,30.79,25.1410,26.0272,21.9043,0.4200,1.0e-04,,,7.7
3937,30.11,24.5754,25.9920,21.9674,0.4133,1.0e-04,,,7.6
3938,29.42,23.8855,25.7344,21.9502,0.4123,1.0e-04,,,7.6
3939,30.80,25.0187,25.3687,21.5202,0.4248,1.0e-04,,,7.6
3940,29.32,23.7598,25.5550,21.7991,0.4275,1.0e-04,31.03,0.27,7.6
3941,29.71,24.1098,26.2410,21.9887,0.4280,1.0e-04,,,7.6
3942,29.29,23.4551,24.2389,21.4136,0.4453,1.0e-04,,,7.6
3943,29.90,24.1520,22.9532,21.3201,0.4398,1.0e-04,,,7.6
3944,30.25,24.4637,25.8360,21.7131,0.4358,1.0e-04,,,7.6
3945,29.59,23.9121,24.0440,21.5576,0.4263,1.0e-04,,,7.6
3946,29.03,23.3734,24.7731,21.5953,0.4297,1.0e-04,,,7.6
3947,30.24,24.6152,25.4424,21.8351,0.4182,1.0e-04,,,7.6
3948,29.34,23.7797,24.3447,21.4824,0.4288,1.0e-04,,,7.6
3949,29.16,23.5656,23.5013,21.4292,0.4401,1.0e-04,,,7.6
3950,28.85,23.4371,24.5126,21.2788,0.4153,1.0e-04,30.44,0.25,7.6
3951,29.53,23.9738,24.0316,21.5615,0.4178,1.0e-04,,,7.6
3952,30.23,24.4992,24.2222,21.8148,0.4360,1.0e-04,,,7.6
3953,29.50,23.8465,24.4763,21.6643,0.4220,1.0e-04,,,7.6
3954,30.37,24.4469,23.9022,21.1360,0.4513,1.0e-04,,,7.6
3955,29.18,23.4836,24.3972,21.4860,0.4290,1.0e-04,,,7.6
3956,30.44,24.5672,24.9667,21.6257,0.4439,1.0e-04,,,7.6
3957,29.33,23.4855,22.8824,21.1636,0.4487,1.0e-04,,,7.6
3958,29.66,23.8184,25.0876,21.5331,0.4488,1.0e-04,,,7.6
3959,28.97,23.1207,24.1626,21.4927,0.4539,1.0e-04,,,7.6
3960,29.71,23.8305,24.3906,21.3737,0.4483,1.0e-04,31.89,0.32,7.6
3961,29.43,23.5230,23.5563,21.2827,0.4576,1.0e-04,,,7.6
3962,30.19,24.0668,25.3959,21.4326,0.4669,1.0e-04,,,7.6
3963,30.01,23.8621,23.6852,21.2812,0.4661,1.0e-04,,,7.6
3964,29.72,23.5789,22.8690,21.2651,0.4636,1.0e-04,,,7.6
3965,28.02,21.9160,23.1683,21.3065,0.4807,1.0e-04,,,7.6
3966,28.51,22.3418,23.9979,21.5425,0.4755,1.0e-04,,,7.6
3967,29.26,23.1945,23.0754,21.0655,0.4615,1.0e-04,,,7.6
3968,29.25,23.0340,23.3660,21.5387,0.4659,1.0e-04,,,7.6
3969,29.64,23.5391,23.8025,21.2000,0.4679,1.0e-04,,,7.6
3970,29.67,23.6590,24.7156,21.6476,0.4510,1.0e-04,31.41,0.34,7.6
3971,29.85,23.8887,24.3457,21.6515,0.4546,1.0e-04,,,7.6
3972,30.47,24.6789,24.6491,21.6044,0.4392,1.0e-04,,,7.6
3973,29.62,23.8172,23.6892,21.6228,0.4426,1.0e-04,,,7.6
3974,29.98,24.2410,24.5491,21.4074,0.4283,1.0e-04,,,7.6
3975,29.54,23.8207,24.1491,21.5294,0.4350,1.0e-04,,,7.6
3976,28.64,23.0125,24.5477,21.6137,0.4317,1.0e-04,,,7.6
3977,28.63,22.8695,25.0683,21.6486,0.4367,1.0e-04,,,7.6
3978,28.40,22.7324,24.8009,21.7082,0.4374,1.0e-04,,,7.6
3979,29.66,23.8531,23.4287,21.3956,0.4410,1.0e-04,,,7.6
3980,29.86,23.9379,24.4067,21.5411,0.4461,1.0e-04,31.62,0.30,7.6
3981,29.70,23.9430,24.9568,21.4133,0.4414,1.0e-04,,,7.6
3982,29.88,24.0055,25.0987,21.6350,0.4434,1.0e-04,,,7.6
3983,27.63,22.0191,24.3011,21.5346,0.4422,1.0e-04,,,7.6
3984,28.69,23.1996,24.4149,21.8045,0.4134,1.0e-04,,,7.6
3985,28.98,23.4563,23.5259,21.3079,0.4228,1.0e-04,,,7.6
3986,29.70,24.1094,24.8481,21.5797,0.4240,1.0e-04,,,7.6
3987,29.54,23.8262,24.7022,21.7381,0.4457,1.0e-04,,,7.7
3988,29.74,24.0637,25.2229,21.9675,0.4361,1.0e-04,,,7.6
3989,28.88,23.2750,23.9431,21.8225,0.4259,1.0e-04,,,7.6
3990,29.44,23.9090,25.3431,21.5844,0.4172,1.0e-04,29.28,0.22,7.6
3991,29.10,23.6355,23.7019,21.2224,0.4069,1.0e-04,,,7.7
3992,30.42,24.8348,24.5878,21.6012,0.4252,1.0e-04,,,7.6
3993,28.67,23.0844,25.1736,21.8019,0.4268,1.0e-04,,,7.6
3994,29.12,23.5199,23.5131,21.3382,0.4204,1.0e-04,,,7.6
3995,28.58,23.1082,24.5543,21.5852,0.4212,1.0e-04,,,7.6
3996,29.00,23.5594,23.1684,21.5635,0.4120,1.0e-04,,,7.6
3997,29.10,23.4566,23.4130,21.6920,0.4269,1.0e-04,,,7.6
3998,29.63,24.1375,23.7257,21.3859,0.4151,1.0e-04,,,7.6
3999,28.90,23.6094,23.5764,21.6720,0.4037,1.0e-04,,,7.6
4000,29.91,24.3949,24.0650,21.6064,0.4146,1.0e-04,29.08,0.23,7.6
4001,29.04,23.5598,24.9044,21.9752,0.4052,1.0e-04,,,7.6
4002,30.25,24.7734,25.6131,22.0696,0.4078,1.0e-04,,,7.6
4003,28.17,22.9359,25.3163,22.2350,0.3822,1.0e-04,,,7.6
4004,28.00,22.8559,23.9741,22.2254,0.3859,1.0e-04,,,7.6
4005,29.29,24.0914,24.3882,22.1403,0.3779,1.0e-04,,,7.6
4006,30.60,25.2727,25.6524,21.6244,0.3783,1.0e-04,,,7.7
4007,28.90,23.5449,23.4492,21.9489,0.3999,1.0e-04,,,7.6
4008,29.61,24.2527,24.8802,22.0101,0.4130,1.0e-04,,,7.6
4009,29.51,24.0293,24.8981,21.7112,0.4205,1.0e-04,,,7.6
4010,28.76,23.2480,23.3801,21.3510,0.4198,1.0e-04,31.12,0.26,7.6
4011,28.54,22.9672,24.8110,21.7798,0.4298,1.0e-04,,,7.6
4012,29.74,24.2367,24.1245,21.3400,0.4153,1.0e-04,,,7.6
4013,29.00,23.6086,24.5346,21.7620,0.4057,1.0e-04,,,7.6
4014,29.72,24.1922,25.5399,22.1414,0.4095,1.0e-04,,,7.6
4015,28.95,23.5773,25.1798,22.2902,0.4064,1.0e-04,,,7.6
4016,29.25,23.9199,25.3993,21.8376,0.4025,1.0e-04,,,7.6
4017,30.03,24.6980,25.6031,21.9641,0.3941,1.0e-04,,,7.6
4018,29.75,24.4242,26.2629,21.7743,0.4028,1.0e-04,,,7.6
4019,28.65,23.3313,24.1676,21.8255,0.4018,1.0e-04,,,7.6
4020,29.04,23.7605,24.6848,22.0643,0.3923,1.0e-04,29.39,0.21,7.6
4021,29.63,24.1430,24.6271,21.8576,0.4117,1.0e-04,,,7.6
4022,28.13,22.7250,24.1193,21.3801,0.4305,1.0e-04,,,7.6
4023,29.43,23.9184,24.7441,21.3766,0.4053,1.0e-04,,,7.6
4024,30.18,24.6961,25.0392,21.5767,0.4097,1.0e-04,,,7.6
4025,29.04,23.5988,24.3397,21.5764,0.4107,1.0e-04,,,7.6
4026,29.36,23.9816,23.7757,21.5386,0.4002,1.0e-04,,,7.6
4027,29.16,23.8082,24.3054,21.8860,0.4035,1.0e-04,,,7.6
4028,28.96,23.4879,28.0084,22.0874,0.4226,1.0e-04,,,7.6
4029,29.88,24.1379,24.1570,21.9195,0.4378,1.0e-04,,,7.6
4030,28.62,22.9117,23.6075,21.6916,0.4457,1.0e-04,32.44,0.36,7.6
4031,29.04,23.0770,24.5893,21.6343,0.4538,1.0e-04,,,7.6
4032,28.79,22.9641,23.6776,21.4058,0.4466,1.0e-04,,,7.6
4033,29.07,23.1637,24.1094,21.7714,0.4656,1.0e-04,,,7.6
4034,29.09,23.2027,24.4889,21.6223,0.4526,1.0e-04,,,7.6
4035,29.82,24.0723,24.2171,21.5242,0.4353,1.0e-04,,,7.6
4036,30.99,25.2320,24.8257,21.3316,0.4388,1.0e-04,,,7.6
4037,29.64,23.7770,23.5725,21.2058,0.4484,1.0e-04,,,7.6
4038,30.61,24.6609,24.7241,21.5199,0.4516,1.0e-04,,,7.6
4039,29.57,23.7516,23.4507,21.3632,0.4484,1.0e-04,,,7.6
4040,29.12,23.2652,23.8833,21.1933,0.4538,1.0e-04,30.99,0.28,7.6
4041,28.27,22.7371,22.4984,21.1084,0.4311,1.0e-04,,,7.6
4042,28.68,22.9762,24.6242,21.6489,0.4384,1.0e-04,,,7.6
4043,29.58,23.7184,25.0800,21.8045,0.4558,1.0e-04,,,7.6
4044,29.83,24.1066,23.8876,21.4507,0.4337,1.0e-04,,,7.6
4045,29.52,23.9082,24.2824,21.3836,0.4345,1.0e-04,,,7.6
4046,29.90,24.3016,24.0960,21.5873,0.4174,1.0e-04,,,7.6
4047,29.06,23.6496,25.3499,22.1578,0.4266,1.0e-04,,,7.6
4048,29.30,23.9520,23.4792,21.3313,0.3901,1.0e-04,,,7.6
4049,28.84,23.6734,24.2215,21.5070,0.3888,1.0e-04,,,7.6
4050,27.07,21.9891,23.1228,21.5978,0.3906,1.0e-04,28.51,0.20,7.6
4051,29.22,23.8168,24.2161,21.1252,0.3949,1.0e-04,,,7.6
4052,28.78,23.4457,24.2323,21.8132,0.3957,1.0e-04,,,7.6
4053,29.21,23.8328,25.2061,21.8627,0.3980,1.0e-04,,,7.6
4054,29.62,24.0785,25.5641,22.1733,0.4071,1.0e-04,,,7.6
4055,28.18,22.8848,25.5480,22.0887,0.4029,1.0e-04,,,7.6
4056,28.50,23.1156,24.9884,21.9708,0.4177,1.0e-04,,,7.6
4057,28.88,23.3930,23.5586,21.5239,0.4140,1.0e-04,,,7.6
4058,30.44,24.9691,24.6267,21.8670,0.3982,1.0e-04,,,7.6
4059,28.87,23.5652,24.3419,21.8634,0.3966,1.0e-04,,,7.6
4060,30.44,24.8449,23.9764,21.8590,0.4110,1.0e-04,30.49,0.25,7.6
4061,30.18,24.6242,24.7768,21.4974,0.4235,1.0e-04,,,7.6
4062,29.40,23.8742,23.8320,21.2833,0.4116,1.0e-04,,,7.6
4063,29.04,23.4965,23.0361,21.5376,0.4218,1.0e-04,,,7.6
4064,29.79,24.3398,25.5473,21.9263,0.4214,1.0e-04,,,7.6
4065,30.03,24.3980,25.5811,21.8154,0.4343,1.0e-04,,,7.6
4066,30.20,24.5180,24.2337,21.2745,0.4272,1.0e-04,,,7.6
4067,29.85,24.3359,23.8916,21.5157,0.4180,1.0e-04,,,7.6
4068,30.17,24.4648,25.1652,21.6280,0.4252,1.0e-04,,,7.6
4069,30.46,24.5898,25.0217,21.6002,0.4415,1.0e-04,,,7.6
4070,28.85,23.0715,23.1755,21.6623,0.4507,1.0e-04,31.11,0.31,7.6
4071,29.10,23.3531,24.1628,21.7433,0.4408,1.0e-04,,,7.6
4072,28.45,22.9395,23.7989,21.6867,0.4311,1.0e-04,,,7.6
4073,30.24,24.5035,25.3749,21.6412,0.4414,1.0e-04,,,7.6
4074,29.62,23.9996,24.9042,21.6833,0.4277,1.0e-04,,,7.6
4075,30.29,24.6387,24.6331,21.6444,0.4244,1.0e-04,,,7.6
4076,29.99,24.2637,25.7666,22.1150,0.4323,1.0e-04,,,7.6
4077,30.54,24.8301,24.1254,21.7982,0.4275,1.0e-04,,,7.6
4078,29.05,23.5082,25.7955,21.7410,0.4185,1.0e-04,,,7.6
4079,28.16,22.7602,24.8324,22.0689,0.4134,1.0e-04,,,7.6
4080,29.14,23.6574,25.2506,22.0361,0.4159,1.0e-04,28.89,0.21,7.6
4081,29.40,23.9082,26.1182,21.7933,0.4188,1.0e-04,,,7.6
4082,31.89,26.2164,25.4180,21.8040,0.4159,1.0e-04,,,7.6
4083,29.21,23.6215,24.9950,21.8039,0.4245,1.0e-04,,,7.6
4084,30.18,24.2977,25.4386,22.0124,0.4482,1.0e-04,,,7.6
4085,30.07,24.0828,24.8271,21.8349,0.4534,1.0e-04,,,7.6
4086,30.26,24.3691,24.5682,21.7841,0.4459,1.0e-04,,,7.6
4087,30.34,24.2316,24.4459,21.4730,0.4561,1.0e-04,,,7.6
4088,29.01,23.0410,22.7584,21.3682,0.4528,1.0e-04,,,7.6
4089,30.35,24.4410,24.9611,21.5012,0.4369,1.0e-04,,,7.6
4090,30.40,24.6902,25.3538,21.6102,0.4281,1.0e-04,31.38,0.29,7.6
4091,28.62,23.0328,24.3002,21.9990,0.4236,1.0e-04,,,7.6
4092,29.55,24.0230,23.9675,21.3685,0.4206,1.0e-04,,,7.6
4093,29.13,23.5199,24.5341,21.5426,0.4325,1.0e-04,,,7.6
4094,30.04,24.4168,23.3048,21.3834,0.4157,1.0e-04,,,7.6
4095,28.35,22.9695,23.8023,21.3741,0.4219,1.0e-04,,,7.6
4096,29.37,23.8176,24.9042,21.4601,0.4139,1.0e-04,,,7.6
4097,29.84,24.4195,25.3658,21.9685,0.4027,1.0e-04,,,7.6
4098,28.40,23.1066,25.8017,22.0679,0.3912,1.0e-04,,,7.6
4099,30.41,24.8914,26.6335,22.1198,0.4055,1.0e-04,,,7.6
4100,30.11,24.3875,24.9813,21.4931,0.4410,1.0e-04,30.91,0.27,7.6
4101,30.23,24.5051,24.5285,21.3719,0.4325,1.0e-04,,,7.6
4102,29.01,23.3676,24.7648,21.7014,0.4306,1.0e-04,,,7.6
4103,29.28,23.5340,26.0782,21.8968,0.4408,1.0e-04,,,7.6
4104,29.93,24.1492,24.4453,21.6810,0.4367,1.0e-04,,,7.6
4105,30.45,24.7750,25.1396,21.6183,0.4224,1.0e-04,,,7.6
4106,29.71,24.1918,25.4360,21.6700,0.4131,1.0e-04,,,7.6
4107,29.37,23.9625,24.6306,21.7780,0.4062,1.0e-04,,,7.6
4108,29.70,24.4410,26.1614,21.9830,0.3889,1.0e-04,,,7.6
4109,29.44,24.2531,24.9094,21.9487,0.3670,1.0e-04,,,7.6
4110,27.93,22.7574,25.5532,22.3699,0.3953,1.0e-04,28.83,0.19,7.5
4111,29.32,24.0109,24.6108,21.8689,0.3969,1.0e-04,,,7.6
4112,29.63,24.2887,25.0699,21.7406,0.3990,1.0e-04,,,7.6
4113,29.26,23.8703,25.8164,22.0573,0.3962,1.0e-04,,,7.6
4114,29.76,24.3824,24.5049,21.7066,0.4048,1.0e-04,,,7.6
4115,29.67,24.2613,26.2665,21.8047,0.4138,1.0e-04,,,7.6
4116,28.02,22.5340,24.6910,21.6203,0.4188,1.0e-04,,,7.6
4117,30.39,24.8066,26.3724,22.0505,0.4160,1.0e-04,,,7.6
4118,29.38,23.8313,23.6228,21.3949,0.4233,1.0e-04,,,7.6
4119,29.24,23.8176,23.6233,21.5676,0.4075,1.0e-04,,,7.6
4120,29.94,24.4984,24.8113,21.5263,0.4119,1.0e-04,29.98,0.23,7.6
4121,29.72,24.1840,25.7177,21.7449,0.4156,1.0e-04,,,7.6
4122,29.11,23.5543,23.9143,21.6340,0.4247,1.0e-04,,,7.6
4123,29.26,23.9473,24.4619,21.7294,0.4022,1.0e-04,,,7.6
4124,29.84,24.2758,23.8634,21.2728,0.4115,1.0e-04,,,7.6
4125,30.15,24.6414,24.5707,21.9413,0.4107,1.0e-04,,,7.6
4126,30.44,24.9293,23.9509,21.6448,0.4137,1.0e-04,,,7.7
4127,29.85,24.3473,23.7385,21.5522,0.4124,1.0e-04,,,7.6
4128,28.89,23.6156,24.5872,21.9642,0.4120,1.0e-04,,,7.6
4129,28.65,23.3961,25.5512,22.0611,0.3881,1.0e-04,,,7.6
4130,29.53,24.4164,27.0911,22.6213,0.3702,1.0e-04,28.07,0.19,7.6
4131,29.35,24.0781,24.4779,21.9447,0.3930,1.0e-04,,,7.6
4132,28.35,23.1090,25.4153,21.8982,0.3919,1.0e-04,,,7.6
4133,29.40,24.0055,24.0612,21.8741,0.3965,1.0e-04,,,7.6
4134,29.67,24.3043,25.2350,21.7896,0.3949,1.0e-04,,,7.6
4135,30.71,25.2246,26.2859,21.8770,0.4053,1.0e-04,,,7.6
4136,29.43,23.9973,25.5367,21.7391,0.4103,1.0e-04,,,7.6
4137,29.18,23.9773,25.5202,22.2508,0.3921,1.0e-04,,,7.6
4138,29.75,24.3344,24.7575,21.9986,0.4161,1.0e-04,,,7.6
4139,29.44,23.9336,24.7166,21.9140,0.4255,1.0e-04,,,7.6
4140,29.02,23.5926,25.3576,21.8832,0.4118,1.0e-04,30.55,0.25,7.6
4141,30.38,24.7527,25.2441,21.8579,0.4220,1.0e-04,,,7.6
4142,30.42,24.8055,24.6061,21.5012,0.4197,1.0e-04,,,7.6
4143,29.30,23.6813,24.3208,21.4669,0.4280,1.0e-04,,,7.6
4144,28.85,23.3508,23.6624,21.4126,0.4220,1.0e-04,,,7.6
4145,28.95,23.2637,22.3451,20.9411,0.4348,1.0e-04,,,7.6
4146,30.77,25.0836,26.1037,21.4481,0.4338,1.0e-04,,,7.6
4147,29.39,23.6203,24.2888,21.5981,0.4481,1.0e-04,,,7.6
4148,29.46,23.3891,24.3345,21.4171,0.4602,1.0e-04,,,7.6
4149,28.84,22.8910,23.8334,21.4363,0.4563,1.0e-04,,,7.6
4150,29.69,23.4516,22.8625,20.9762,0.4718,1.0e-04,31.87,0.34,7.6
4151,28.64,22.8324,22.9531,21.0232,0.4559,1.0e-04,,,7.6
4152,30.17,24.3406,23.4133,21.0177,0.4444,1.0e-04,,,7.6
4153,28.46,22.8633,21.9954,21.2107,0.4428,1.0e-04,,,7.6
4154,29.38,23.5957,21.8866,21.0154,0.4487,1.0e-04,,,7.6
4155,30.15,24.1273,23.6770,21.2439,0.4598,1.0e-04,,,7.6
4156,30.04,24.2160,23.3877,21.2918,0.4367,1.0e-04,,,7.6
4157,30.86,24.9371,24.6948,21.4217,0.4475,1.0e-04,,,7.6
4158,30.09,24.3113,24.0850,21.4602,0.4426,1.0e-04,,,7.6
4159,29.04,23.2195,23.8755,21.7699,0.4463,1.0e-04,,,7.6
4160,29.23,23.3664,24.1346,21.4187,0.4504,1.0e-04,32.08,0.34,7.6
4161,30.14,24.2305,23.5936,21.6392,0.4436,1.0e-04,,,7.6
4162,29.67,23.7930,24.0170,21.1254,0.4558,1.0e-04,,,7.6
4163,28.84,22.9277,24.2230,21.5207,0.4605,1.0e-04,,,7.6
4164,28.72,22.9230,22.2171,21.3016,0.4547,1.0e-04,,,7.6
4165,28.60,22.7184,23.8575,21.7218,0.4553,1.0e-04,,,7.6
4166,30.10,24.1777,22.8982,21.2170,0.4452,1.0e-04,,,7.6
4167,29.77,23.9391,24.7545,21.7517,0.4524,1.0e-04,,,7.6
4168,28.86,23.0547,23.1230,21.6003,0.4466,1.0e-04,,,7.6
4169,29.94,24.0348,23.6658,21.0931,0.4528,1.0e-04,,,7.6
4170,30.06,24.1348,23.9760,21.1805,0.4457,1.0e-04,31.80,0.35,7.6
4171,29.90,23.9004,23.1617,20.9276,0.4576,1.0e-04,,,7.6
4172,29.24,23.3781,22.6306,21.0751,0.4511,1.0e-04,,,7.6
4173,28.18,22.2801,21.9917,20.8581,0.4539,1.0e-04,,,7.5
4174,29.20,23.2117,23.8973,21.2148,0.4539,1.0e-04,,,7.6
4175,28.74,22.7539,23.7782,21.2335,0.4629,1.0e-04,,,7.6
4176,28.28,22.3906,21.9371,21.5747,0.4495,1.0e-04,,,7.6
4177,29.18,23.3418,23.4203,21.6828,0.4547,1.0e-04,,,7.6
4178,30.53,24.5066,25.5189,21.7895,0.4504,1.0e-04,,,7.6
4179,28.36,22.3215,21.6044,21.1435,0.4680,1.0e-04,,,7.6
4180,29.01,22.9043,24.0153,21.3205,0.4575,1.0e-04,32.48,0.41,7.6
4181,27.62,21.6559,23.6820,21.5025,0.4688,1.0e-04,,,7.5
4182,29.05,22.9973,23.4307,21.5033,0.4579,1.0e-04,,,7.6
4183,30.70,24.5309,23.0540,20.9856,0.4617,1.0e-04,,,7.6
4184,28.82,22.9719,22.4854,21.2592,0.4587,1.0e-04,,,7.5
4185,29.21,23.2418,23.0617,21.4856,0.4556,1.0e-04,,,7.6
4186,31.06,24.8742,23.4569,21.1891,0.4680,1.0e-04,,,7.6
4187,28.24,22.1641,22.1996,20.9966,0.4707,1.0e-04,,,7.6
4188,28.99,23.0953,23.7704,21.3638,0.4660,1.0e-04,,,7.6
4189,29.25,23.4277,24.1055,21.6597,0.4541,1.0e-04,,,7.6
4190,29.34,23.6562,24.2976,21.6599,0.4390,1.0e-04,31.58,0.29,7.6
4191,30.23,24.3934,25.3798,21.7785,0.4414,1.0e-04,,,7.6
4192,29.58,23.5941,23.9841,21.4911,0.4567,1.0e-04,,,7.6
4193,29.03,23.1816,24.3749,21.4675,0.4545,1.0e-04,,,7.6
4194,28.15,22.4496,23.1899,21.4457,0.4447,1.0e-04,,,7.6
4195,29.45,23.7664,23.5829,21.0967,0.4388,1.0e-04,,,7.6
4196,29.03,23.2965,23.7593,21.6237,0.4498,1.0e-04,,,7.6
4197,29.25,23.5676,24.2964,21.7042,0.4351,1.0e-04,,,7.6
4198,29.18,23.5480,23.3682,21.4622,0.4417,1.0e-04,,,7.6
4199,30.61,24.8793,24.6231,21.3245,0.4438,1.0e-04,,,7.6
4200,28.79,23.0645,24.0162,21.3565,0.4520,1.0e-04,31.96,0.32,7.6
4201,29.34,23.5117,23.1456,21.3918,0.4545,1.0e-04,,,7.6
4202,30.75,24.8320,24.1796,21.6016,0.4412,1.0e-04,,,7.6
4203,30.01,24.2719,26.0337,21.9126,0.4341,1.0e-04,,,7.6
4204,29.33,23.8277,24.9551,21.6291,0.4257,1.0e-04,,,7.6
4205,29.25,23.7301,24.4411,21.8767,0.4218,1.0e-04,,,7.6
4206,27.77,22.4355,23.1636,21.5609,0.4295,1.0e-04,,,7.5
4207,30.24,24.6285,23.7408,21.5441,0.4361,1.0e-04,,,7.6
4208,29.20,23.6902,23.2411,21.5192,0.4237,1.0e-04,,,7.6
4209,28.98,23.5187,24.1303,21.5222,0.4031,1.0e-04,,,7.6
4210,28.66,23.4914,25.4862,22.1670,0.3962,1.0e-04,27.19,0.17,7.6
4211,28.72,23.5109,24.2982,21.9666,0.3985,1.0e-04,,,7.6
4212,29.64,24.3109,24.6309,21.8692,0.3953,1.0e-04,,,7.6
4213,28.59,23.3504,25.8754,22.1411,0.3872,1.0e-04,,,7.6
