iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
19292,30.29,24.1578,7.5571,18.4983,0.5726,1.0e-04,,,13.3
19293,28.55,22.6797,6.9882,17.9519,0.5819,1.0e-04,,,13.3
19294,28.39,22.6063,6.3811,17.9681,0.5814,1.0e-04,,,13.2
19295,27.83,21.8172,7.6858,17.6922,0.5966,1.0e-04,,,13.2
19296,26.54,20.7000,6.4099,17.6289,0.5839,1.0e-04,,,13.2
19297,27.48,21.4406,7.3198,17.6618,0.5977,1.0e-04,,,13.2
19298,26.84,20.9813,6.3377,18.0645,0.5790,1.0e-04,,,13.2
19299,28.59,22.6281,6.8732,18.4616,0.5831,1.0e-04,,,13.3
19300,27.75,22.0906,8.0757,17.7856,0.5599,1.0e-04,26.27,0.31,13.2
19301,28.60,22.7563,7.1685,17.7392,0.5644,1.0e-04,,,13.2
19302,28.62,22.7547,6.9516,18.6285,0.5621,1.0e-04,,,13.3
19303,28.88,22.8406,8.3197,18.1834,0.5599,1.0e-04,,,13.3
19304,28.73,22.9578,8.1178,17.8001,0.5555,1.0e-04,,,13.2
19305,28.37,22.5016,8.0475,17.7080,0.5787,1.0e-04,,,13.3
19306,31.37,25.3406,6.9366,17.7123,0.5564,1.0e-04,,,13.3
19307,26.48,20.7422,6.7952,17.8765,0.5917,1.0e-04,,,13.1
19308,27.61,21.9172,6.0766,18.0640,0.5641,1.0e-04,,,13.2
19309,30.48,24.4109,7.7568,18.0462,0.5658,1.0e-04,,,13.3
19310,30.28,24.4938,7.5178,17.4372,0.5565,1.0e-04,25.79,0.23,13.3
19311,26.79,21.3750,7.9514,18.0368,0.5432,1.0e-04,,,13.1
19312,27.95,22.5219,7.5181,18.4814,0.5418,1.0e-04,,,13.2
19313,28.11,22.4500,6.4507,17.9470,0.5511,1.0e-04,,,13.2
19314,28.68,22.9078,6.5358,18.0751,0.5809,1.0e-04,,,13.3
19315,28.29,22.5094,7.6212,18.4668,0.5661,1.0e-04,,,13.2
19316,26.66,21.0547,8.0702,18.4765,0.5535,1.0e-04,,,13.1
19317,28.48,22.7406,7.2257,18.2038,0.5731,1.0e-04,,,13.3
19318,28.28,22.4219,7.2351,17.6642,0.5732,1.0e-04,,,13.2
19319,28.73,22.8672,8.3523,18.2414,0.5820,1.0e-04,,,13.3
19320,29.05,23.2719,7.5715,18.5494,0.5489,1.0e-04,27.66,0.25,13.3
19321,28.90,23.3422,7.1863,18.6875,0.5371,1.0e-04,,,13.3
19322,28.35,22.7969,7.3686,18.4384,0.5589,1.0e-04,,,13.3
19323,27.48,21.8984,7.2415,17.8026,0.5587,1.0e-04,,,13.2
19324,29.28,23.6266,7.7225,18.2760,0.5359,1.0e-04,,,13.3
19325,30.53,24.6531,9.2553,18.2378,0.5597,1.0e-04,,,13.3
19326,27.75,22.1203,7.9019,18.3870,0.5626,1.0e-04,,,13.2
19327,29.29,23.5375,7.0189,18.3561,0.5650,1.0e-04,,,13.3
19328,29.39,23.6063,7.2455,18.7707,0.5546,1.0e-04,,,13.3
19329,29.59,23.8625,7.4554,18.1024,0.5637,1.0e-04,,,13.3
19330,27.66,22.1203,7.1901,18.4308,0.5505,1.0e-04,27.70,0.29,13.2
19331,29.73,23.8797,7.2578,18.2571,0.5738,1.0e-04,,,13.3
19332,29.77,23.9531,6.5831,18.3641,0.5664,1.0e-04,,,13.2
19333,27.98,22.2719,7.7385,17.8246,0.5441,1.0e-04,,,13.2
19334,27.41,21.7500,6.7166,18.0009,0.5457,1.0e-04,,,13.1
19335,30.38,24.3984,8.1311,18.0737,0.5594,1.0e-04,,,13.3
19336,27.19,21.6234,7.1708,18.2359,0.5674,1.0e-04,,,13.2
19337,27.31,21.6703,6.8525,18.2028,0.5662,1.0e-04,,,13.1
19338,28.06,22.3813,6.4289,17.7577,0.5637,1.0e-04,,,13.3
19339,28.28,22.6094,6.3436,18.0983,0.5568,1.0e-04,,,13.2
19340,27.75,22.1203,6.7877,18.3966,0.5633,1.0e-04,26.92,0.26,13.1
19341,28.21,22.4906,7.0438,18.1122,0.5391,1.0e-04,,,13.2
19342,29.03,23.5469,8.5612,19.0466,0.5364,1.0e-04,,,13.2
19343,28.40,22.8531,6.9723,18.0627,0.5449,1.0e-04,,,13.3
19344,28.09,22.4172,7.7350,18.3621,0.5615,1.0e-04,,,13.2
19345,27.70,22.1328,7.1067,18.0293,0.5430,1.0e-04,,,13.2
19346,29.30,23.5141,8.4402,18.6212,0.5616,1.0e-04,,,13.2
19347,28.41,22.7250,7.1426,18.2372,0.5747,1.0e-04,,,13.3
19348,26.95,21.4672,7.8687,18.7761,0.5398,1.0e-04,,,13.2
19349,28.34,22.6281,7.3914,17.9831,0.5472,1.0e-04,,,13.2
19350,28.16,22.3203,6.9773,18.1962,0.5718,1.0e-04,28.47,0.38,13.3
19351,28.91,22.9891,6.5423,18.2391,0.5694,1.0e-04,,,13.2
19352,26.58,21.0141,7.0365,18.2954,0.5776,1.0e-04,,,13.2
19353,27.97,22.2359,7.4345,17.4629,0.5548,1.0e-04,,,13.2
19354,28.51,22.6141,6.7679,18.0667,0.5763,1.0e-04,,,13.3
19355,30.70,24.5766,7.5627,18.1915,0.5767,1.0e-04,,,13.4
19356,27.38,21.6594,7.5916,17.8654,0.5701,1.0e-04,,,13.2
19357,27.12,21.1688,6.9612,18.0600,0.5867,1.0e-04,,,13.2
19358,29.48,23.4797,6.8147,17.8495,0.5813,1.0e-04,,,13.2
19359,28.79,22.8859,6.8039,18.0240,0.5762,1.0e-04,,,13.2
19360,27.97,22.3172,8.1044,17.6906,0.5568,1.0e-04,27.34,0.30,13.2
19361,28.97,23.0953,6.7541,17.7885,0.5733,1.0e-04,,,13.3
19362,32.10,26.0781,8.8061,18.3039,0.5694,1.0e-04,,,13.5
19363,29.78,23.9062,6.9373,18.3000,0.5590,1.0e-04,,,13.2
19364,28.91,23.1453,7.9135,18.6486,0.5495,1.0e-04,,,13.2
19365,28.20,22.5578,6.7693,18.1439,0.5677,1.0e-04,,,13.2
19366,29.92,24.0156,8.1530,17.9610,0.5802,1.0e-04,,,13.3
19367,29.57,23.6125,7.8867,18.4560,0.5787,1.0e-04,,,13.3
19368,27.48,21.7875,7.4050,17.8142,0.5732,1.0e-04,,,13.1
19369,26.80,21.1031,6.9048,18.1232,0.5595,1.0e-04,,,13.2
19370,26.43,21.0672,7.4385,18.1095,0.5447,1.0e-04,25.19,0.22,13.1
19371,28.59,23.0906,8.4068,18.5279,0.5415,1.0e-04,,,13.3
19372,30.73,24.9906,7.5906,18.1533,0.5367,1.0e-04,,,13.3
19373,24.75,19.5906,7.7374,18.1568,0.5521,1.0e-04,,,13.1
19374,27.63,22.0719,6.5536,17.7571,0.5653,1.0e-04,,,13.2
19375,29.93,24.2313,7.0274,18.2991,0.5401,1.0e-04,,,13.3
19376,29.36,23.5578,7.6858,18.4158,0.5680,1.0e-04,,,13.3
19377,28.69,22.8422,6.3824,17.6692,0.5811,1.0e-04,,,13.2
19378,27.88,22.2109,6.8636,18.2132,0.5610,1.0e-04,,,13.2
19379,30.55,24.6000,7.5593,18.1193,0.5732,1.0e-04,,,13.4
19380,29.07,23.2750,8.6409,18.3568,0.5737,1.0e-04,28.24,0.36,13.3
19381,30.50,24.4047,6.2505,17.6781,0.5830,1.0e-04,,,13.3
19382,29.71,23.6594,6.8090,18.1140,0.5642,1.0e-04,,,13.3
19383,27.98,22.3453,6.4774,17.7819,0.5677,1.0e-04,,,13.2
19384,28.34,22.5828,6.5372,18.0402,0.5738,1.0e-04,,,13.2
19385,28.23,22.4469,8.4697,18.1558,0.5899,1.0e-04,,,13.3
19386,29.48,23.6578,8.4726,18.6947,0.5801,1.0e-04,,,13.2
19387,27.66,21.9031,7.0238,17.7825,0.5861,1.0e-04,,,13.1
19388,30.05,24.2609,7.5663,18.5346,0.5592,1.0e-04,,,13.4
19389,28.21,22.4188,7.7797,17.9023,0.5741,1.0e-04,,,13.2
19390,27.91,22.0703,6.7155,18.1797,0.5748,1.0e-04,27.50,0.31,13.2
19391,28.27,22.5359,7.7461,18.3064,0.5686,1.0e-04,,,13.2
19392,27.55,21.8734,6.8310,17.5651,0.5817,1.0e-04,,,13.2
19393,26.57,20.7281,7.2860,17.3883,0.5885,1.0e-04,,,13.1
19394,28.22,22.3641,5.9471,17.7114,0.5913,1.0e-04,,,13.2
19395,29.34,23.2250,6.7800,17.6549,0.5867,1.0e-04,,,13.3
19396,30.17,24.3375,7.0978,17.9786,0.5762,1.0e-04,,,13.3
19397,30.41,24.5688,7.7405,18.6032,0.5809,1.0e-04,,,13.4
19398,29.97,24.0828,7.4016,18.5685,0.5728,1.0e-04,,,13.3
19399,29.18,23.4953,7.9474,18.7424,0.5707,1.0e-04,,,13.3
19400,27.91,22.0781,7.8319,18.3198,0.5867,1.0e-04,26.26,0.29,13.3
19401,25.48,19.8797,7.1067,17.4956,0.5857,1.0e-04,,,13.2
19402,29.72,23.6891,8.4129,18.4437,0.5773,1.0e-04,,,13.3
19403,25.77,20.3313,7.5419,17.5912,0.5783,1.0e-04,,,13.1
19404,29.32,23.4422,7.7104,18.2370,0.5818,1.0e-04,,,13.3
19405,29.59,23.8031,7.5291,17.9458,0.5713,1.0e-04,,,13.3
19406,26.62,21.0797,6.7190,18.0673,0.5550,1.0e-04,,,13.2
19407,27.45,21.9516,7.0094,18.1776,0.5510,1.0e-04,,,13.2
19408,29.41,23.7828,6.2998,18.0817,0.5382,1.0e-04,,,13.3
19409,27.80,22.1094,6.9648,17.8175,0.5619,1.0e-04,,,13.3
19410,26.55,20.8516,7.1560,17.9871,0.5878,1.0e-04,27.96,0.33,13.1
19411,27.12,21.4203,6.0539,17.7956,0.5564,1.0e-04,,,13.2
19412,28.91,23.0656,5.5953,17.6898,0.5683,1.0e-04,,,13.2
19413,28.89,23.1828,7.6856,18.2670,0.5633,1.0e-04,,,13.2
19414,28.44,22.8453,6.8881,17.4933,0.5489,1.0e-04,,,13.3
19415,30.82,24.9984,8.5697,18.3591,0.5420,1.0e-04,,,13.3
19416,26.59,21.2219,7.6170,18.4193,0.5289,1.0e-04,,,13.1
19417,28.11,22.4422,7.1012,18.5224,0.5506,1.0e-04,,,13.2
19418,27.45,21.9766,6.2573,17.7339,0.5481,1.0e-04,,,13.2
19419,30.70,24.9375,7.9298,18.4376,0.5359,1.0e-04,,,13.4
19420,28.42,22.7953,7.7743,17.4829,0.5797,1.0e-04,27.55,0.33,13.2
19421,28.13,22.2453,9.0613,17.9939,0.5782,1.0e-04,,,13.2
19422,29.49,23.7031,6.7579,17.9052,0.5758,1.0e-04,,,13.2
19423,25.59,20.1141,7.6742,18.0935,0.5431,1.0e-04,,,13.1
19424,29.30,23.5188,6.8758,17.7392,0.5551,1.0e-04,,,13.3
19425,27.23,21.7266,7.1127,18.3440,0.5690,1.0e-04,,,13.2
19426,28.96,23.1141,7.1882,17.6743,0.5772,1.0e-04,,,13.3
19427,28.87,23.0875,8.2694,17.8511,0.5784,1.0e-04,,,13.2
19428,27.46,21.6578,6.8488,17.7914,0.5791,1.0e-04,,,13.2
19429,26.94,21.3203,7.0258,18.3356,0.5738,1.0e-04,,,13.2
19430,29.98,24.1313,6.6510,18.1854,0.5670,1.0e-04,27.53,0.33,13.4
19431,28.14,22.4031,7.9907,18.5358,0.5733,1.0e-04,,,13.2
19432,29.16,23.5750,7.6364,18.1799,0.5481,1.0e-04,,,13.3
19433,27.42,21.8750,7.9202,18.5165,0.5682,1.0e-04,,,13.2
19434,26.94,21.3297,7.2609,18.2852,0.5611,1.0e-04,,,13.1
19435,27.95,22.3094,7.2785,18.1777,0.5738,1.0e-04,,,13.3
19436,26.66,20.8344,7.8354,18.1611,0.5795,1.0e-04,,,13.1
19437,29.55,23.7812,6.8264,17.6421,0.5512,1.0e-04,,,13.3
19438,28.30,22.7266,6.2894,17.5131,0.5390,1.0e-04,,,13.2
19439,27.57,22.1984,6.9673,17.1922,0.5075,1.0e-04,,,13.1
19440,27.70,22.2828,6.7751,17.4154,0.5430,1.0e-04,25.40,0.27,13.2
19441,31.53,25.7172,7.4560,18.3052,0.5500,1.0e-04,,,13.4
19442,26.33,20.9047,7.8668,18.3955,0.5393,1.0e-04,,,13.1
19443,29.73,24.0328,6.9886,18.0208,0.5536,1.0e-04,,,13.2
19444,28.48,22.8438,7.5723,18.4019,0.5749,1.0e-04,,,13.3
19445,32.50,26.5141,7.7893,18.2254,0.5690,1.0e-04,,,13.3
19446,27.48,21.8484,6.0116,17.7288,0.5596,1.0e-04,,,13.1
19447,28.01,22.3906,5.6390,18.0321,0.5639,1.0e-04,,,13.2
19448,27.26,21.6203,7.7976,18.6365,0.5457,1.0e-04,,,13.2
19449,29.09,23.4344,8.4599,18.5692,0.5493,1.0e-04,,,13.3
19450,31.16,25.3406,7.4000,18.2728,0.5550,1.0e-04,28.37,0.27,13.4
19451,29.77,24.0375,6.4728,18.0355,0.5564,1.0e-04,,,13.3
19452,27.77,22.1109,7.2021,18.0243,0.5775,1.0e-04,,,13.2
19453,31.98,25.8687,7.2367,18.4631,0.5811,1.0e-04,,,13.5
19454,29.59,23.7609,8.8972,18.8573,0.5690,1.0e-04,,,13.3
19455,28.03,22.3094,7.0743,17.5388,0.5639,1.0e-04,,,13.2
19456,29.66,23.8031,7.0456,18.1669,0.5654,1.0e-04,,,13.3
19457,28.17,22.4047,7.1276,17.1609,0.5769,1.0e-04,,,13.2
19458,27.10,21.5297,7.5546,18.5084,0.5755,1.0e-04,,,13.2
19459,28.26,22.5812,6.6721,18.1434,0.5680,1.0e-04,,,13.3
19460,28.97,23.2922,6.7436,18.0391,0.5575,1.0e-04,28.05,0.29,13.3
19461,27.55,21.8453,6.5709,17.5956,0.5732,1.0e-04,,,13.2
19462,30.18,24.2594,7.6940,17.8143,0.5485,1.0e-04,,,13.3
19463,27.20,21.5688,6.4185,17.6330,0.5814,1.0e-04,,,13.2
19464,27.24,21.7422,5.9619,18.2717,0.5350,1.0e-04,,,13.1
19465,30.05,24.2469,7.7489,18.0068,0.5563,1.0e-04,,,13.4
19466,27.15,21.4750,6.4897,18.1852,0.5726,1.0e-04,,,13.1
19467,29.64,23.9188,8.1308,18.3334,0.5406,1.0e-04,,,13.2
19468,30.04,23.9609,6.7654,17.7197,0.5807,1.0e-04,,,13.3
19469,29.98,23.8016,6.3131,17.8455,0.5944,1.0e-04,,,13.2
19470,28.69,22.8188,8.5614,17.9279,0.5931,1.0e-04,29.38,0.38,13.2
19471,28.77,22.8656,8.3805,17.9780,0.5857,1.0e-04,,,13.2
19472,30.30,24.2266,7.4081,17.7703,0.5917,1.0e-04,,,13.3
19473,26.55,20.8719,6.5472,16.9222,0.5990,1.0e-04,,,13.1
19474,26.61,20.9188,6.2510,17.6835,0.5857,1.0e-04,,,13.1
19475,25.65,19.9297,6.4953,17.4639,0.5895,1.0e-04,,,13.1
19476,27.73,21.8797,8.5067,17.5060,0.5957,1.0e-04,,,13.2
19477,29.67,23.7719,7.4424,18.0737,0.5913,1.0e-04,,,13.3
19478,29.88,23.9922,7.2226,17.9816,0.5872,1.0e-04,,,13.3
19479,27.63,21.8266,7.4014,17.9657,0.5751,1.0e-04,,,13.2
19480,28.88,23.1484,6.6421,18.0461,0.5813,1.0e-04,27.93,0.30,13.3
19481,27.01,21.2922,6.8084,17.8942,0.5805,1.0e-04,,,13.2
19482,28.82,23.0812,7.3031,17.8833,0.5672,1.0e-04,,,13.3
19483,27.91,22.3312,7.3728,17.9616,0.5793,1.0e-04,,,13.2
19484,27.11,21.4250,6.5270,17.5755,0.5826,1.0e-04,,,13.2
19485,29.31,23.5766,7.3750,17.9986,0.5614,1.0e-04,,,13.3
19486,26.91,21.3578,8.8128,18.2982,0.5588,1.0e-04,,,13.1
19487,29.91,23.9766,7.2392,18.2891,0.6003,1.0e-04,,,13.3
19488,28.93,23.2781,7.7641,18.1555,0.5746,1.0e-04,,,13.2
19489,28.22,22.5078,7.9042,18.9641,0.5651,1.0e-04,,,13.3
19490,27.38,21.4250,8.3429,18.3934,0.5850,1.0e-04,27.02,0.33,13.1
19491,27.26,21.5688,7.1340,17.0975,0.5513,1.0e-04,,,13.2
19492,29.80,23.9797,7.4599,17.9293,0.5638,1.0e-04,,,13.2
19493,30.27,24.4594,7.6500,18.3364,0.5624,1.0e-04,,,13.3
19494,27.27,21.7828,6.9952,18.1849,0.5456,1.0e-04,,,13.3
19495,28.80,22.9859,7.7428,17.9191,0.5647,1.0e-04,,,13.2
19496,28.77,23.1203,6.1475,17.3207,0.5746,1.0e-04,,,13.2
19497,29.05,23.3984,7.0224,17.8588,0.5787,1.0e-04,,,13.2
19498,26.50,20.9438,7.6450,17.4379,0.5738,1.0e-04,,,13.1
19499,25.92,20.2359,7.5360,17.8368,0.5930,1.0e-04,,,13.1
19500,27.88,22.1531,7.3163,17.9283,0.5664,1.0e-04,27.30,0.28,13.2
19501,28.62,22.9656,7.4818,18.2510,0.5615,1.0e-04,,,13.3
19502,28.52,22.8859,7.1507,18.1865,0.5497,1.0e-04,,,13.2
19503,28.43,22.7344,6.8077,17.7263,0.5454,1.0e-04,,,13.3
19504,28.62,23.0578,6.3396,18.2357,0.5445,1.0e-04,,,13.2
19505,28.24,22.7000,7.3764,18.5356,0.5334,1.0e-04,,,13.3
19506,29.86,24.2047,6.7656,18.1307,0.5540,1.0e-04,,,13.3
19507,26.73,21.3094,6.8781,18.4083,0.5535,1.0e-04,,,13.1
19508,29.59,23.8703,7.1048,18.1224,0.5567,1.0e-04,,,13.3
19509,28.88,23.2266,6.9661,18.1344,0.5581,1.0e-04,,,13.2
19510,30.54,24.8234,7.5268,18.1703,0.5545,1.0e-04,25.73,0.23,13.3
19511,27.81,22.3594,8.3534,18.2540,0.5514,1.0e-04,,,13.2
19512,28.62,23.1063,7.7837,18.1659,0.5512,1.0e-04,,,13.3
19513,27.36,21.9953,6.7648,18.3543,0.5381,1.0e-04,,,13.2
19514,29.77,24.1031,7.4514,18.5676,0.5575,1.0e-04,,,13.2
19515,28.64,23.0063,8.3020,18.7793,0.5418,1.0e-04,,,13.3
19516,27.59,22.0641,8.3481,18.9546,0.5663,1.0e-04,,,13.1
19517,26.66,21.1219,7.2635,17.8333,0.5773,1.0e-04,,,13.1
19518,30.20,24.2906,7.6415,17.7453,0.5769,1.0e-04,,,13.4
19519,26.91,21.2250,6.5984,17.3219,0.5769,1.0e-04,,,13.1
19520,28.23,22.4344,5.5441,17.1446,0.5965,1.0e-04,28.36,0.35,13.2
19521,28.80,22.9828,7.2447,17.4317,0.5704,1.0e-04,,,13.2
19522,27.48,21.8344,6.9708,18.7627,0.5664,1.0e-04,,,13.2
19523,29.09,23.3750,8.0702,18.7573,0.5588,1.0e-04,,,13.2
19524,27.95,22.3391,7.8845,18.0194,0.5465,1.0e-04,,,13.3
19525,29.93,24.2734,9.4470,17.9223,0.5415,1.0e-04,,,13.3
19526,28.27,22.7719,7.3903,18.4345,0.5452,1.0e-04,,,13.2
19527,28.70,23.0781,6.9964,18.0514,0.5580,1.0e-04,,,13.3
19528,28.66,23.1063,7.5330,18.2688,0.5623,1.0e-04,,,13.2
19529,29.07,23.3734,6.3900,17.6321,0.5537,1.0e-04,,,13.3
19530,27.12,21.7031,7.5853,18.4725,0.5622,1.0e-04,26.45,0.27,13.2
19531,26.70,21.1828,7.0757,18.5769,0.5491,1.0e-04,,,13.2
19532,29.16,23.4563,7.8823,18.5868,0.5466,1.0e-04,,,13.3
19533,29.84,24.1469,6.6911,17.7782,0.5641,1.0e-04,,,13.3
19534,29.03,23.4953,8.0780,17.4938,0.5448,1.0e-04,,,13.3
19535,28.30,22.7828,8.8937,18.5978,0.5575,1.0e-04,,,13.2
19536,27.99,22.4469,7.4447,17.9190,0.5658,1.0e-04,,,13.3
19537,28.87,23.1094,8.2242,18.7129,0.5652,1.0e-04,,,13.3
19538,28.17,22.5578,6.8254,17.8848,0.5365,1.0e-04,,,13.2
19539,30.21,24.4531,7.4669,18.5275,0.5675,1.0e-04,,,13.4
19540,30.06,24.3297,7.7614,18.6246,0.5540,1.0e-04,26.52,0.27,13.3
19541,29.41,23.7297,7.7303,18.2801,0.5523,1.0e-04,,,13.4
19542,28.62,23.1844,6.1374,17.8457,0.5377,1.0e-04,,,13.2
19543,29.47,23.7812,7.8893,18.2311,0.5571,1.0e-04,,,13.3
19544,27.44,21.9219,7.3665,18.5598,0.5501,1.0e-04,,,13.1
19545,31.95,26.2344,8.7835,17.7187,0.5295,1.0e-04,,,13.5
19546,29.54,23.9000,6.7195,18.5822,0.5535,1.0e-04,,,13.3
19547,28.40,22.8125,7.9437,18.1193,0.5363,1.0e-04,,,13.2
19548,28.79,23.0938,6.8092,18.2027,0.5528,1.0e-04,,,13.3
19549,29.41,23.7391,8.6995,19.1049,0.5480,1.0e-04,,,13.2
19550,29.72,23.8813,7.1720,18.5531,0.5681,1.0e-04,27.73,0.32,13.2
19551,27.98,22.3359,7.7747,18.2452,0.5477,1.0e-04,,,13.2
19552,27.62,21.9297,6.5765,17.9823,0.5647,1.0e-04,,,13.2
19553,30.63,24.6234,6.8231,18.1447,0.6034,1.0e-04,,,13.4
19554,27.98,22.1266,6.8518,17.9093,0.6013,1.0e-04,,,13.2
19555,27.99,22.2609,6.6908,17.6597,0.5744,1.0e-04,,,13.3
19556,27.59,21.8344,7.5782,18.0315,0.5749,1.0e-04,,,13.2
19557,30.03,24.1688,7.4032,17.7791,0.5660,1.0e-04,,,13.4
19558,29.06,23.4594,7.7149,18.0703,0.5577,1.0e-04,,,13.3
19559,28.90,23.1578,8.6369,18.7584,0.5491,1.0e-04,,,13.2
19560,29.10,23.3828,7.0784,18.0233,0.5532,1.0e-04,26.02,0.26,13.3
19561,30.04,24.3234,6.4313,17.9656,0.5403,1.0e-04,,,13.3
19562,28.31,22.7281,8.5010,18.4488,0.5519,1.0e-04,,,13.3
19563,30.22,24.4406,7.6336,18.6118,0.5431,1.0e-04,,,13.3
19564,28.68,23.0766,7.5046,18.2029,0.5685,1.0e-04,,,13.3
19565,27.51,21.9875,7.5836,18.5717,0.5751,1.0e-04,,,13.2
19566,28.13,22.5516,6.6941,18.1622,0.5416,1.0e-04,,,13.2
19567,30.30,24.3750,7.2837,18.1057,0.5699,1.0e-04,,,13.3
19568,26.73,21.0688,6.8704,17.8739,0.5721,1.0e-04,,,13.1
19569,26.59,20.9438,6.6464,18.2344,0.5758,1.0e-04,,,13.2
19570,29.65,23.7734,6.8051,18.1111,0.5625,1.0e-04,26.70,0.28,13.2
19571,31.16,25.2438,6.6897,18.6663,0.5516,1.0e-04,,,13.4
19572,27.06,21.5406,7.5574,18.4538,0.5540,1.0e-04,,,13.1
19573,28.47,22.8078,7.9851,18.1500,0.5567,1.0e-04,,,13.2
19574,31.11,25.3531,7.9864,18.7188,0.5705,1.0e-04,,,13.4
19575,27.39,21.8172,7.6707,18.1622,0.5773,1.0e-04,,,13.1
19576,26.56,21.0203,7.0655,18.0747,0.5645,1.0e-04,,,13.2
19577,29.58,23.7469,7.4202,18.3053,0.5731,1.0e-04,,,13.2
19578,26.45,20.9188,6.9781,18.3825,0.5734,1.0e-04,,,13.1
19579,27.19,21.5875,7.6494,18.1059,0.5772,1.0e-04,,,13.2
19580,30.15,24.1406,6.9614,17.7751,0.5864,1.0e-04,26.45,0.32,13.3
19581,27.67,21.8797,7.2692,17.7980,0.5977,1.0e-04,,,13.2
19582,29.96,24.0297,6.6559,17.6397,0.5774,1.0e-04,,,13.3
19583,28.31,22.6594,8.2344,18.0770,0.5821,1.0e-04,,,13.3
19584,30.69,24.9328,6.6840,18.3609,0.5608,1.0e-04,,,13.3
19585,26.08,20.4641,7.1552,17.6686,0.5783,1.0e-04,,,13.1
19586,27.25,21.7109,7.5900,18.4310,0.5669,1.0e-04,,,13.2
19587,29.34,23.4672,6.8743,17.8227,0.5674,1.0e-04,,,13.3
19588,28.42,22.8594,7.8867,17.8049,0.5590,1.0e-04,,,13.3
19589,28.09,22.3156,8.1385,18.5078,0.5894,1.0e-04,,,13.2
19590,30.59,24.7375,6.8092,17.2947,0.5489,1.0e-04,26.19,0.28,13.3
19591,27.16,21.5906,8.1589,18.4059,0.5553,1.0e-04,,,13.2
19592,26.41,20.8438,7.1708,18.0638,0.5649,1.0e-04,,,13.2
19593,29.48,23.9391,7.8986,18.1706,0.5411,1.0e-04,,,13.2
19594,28.45,22.8547,7.0292,17.8856,0.5585,1.0e-04,,,13.2
19595,26.75,21.1656,6.6407,17.7805,0.5643,1.0e-04,,,13.2
19596,28.60,23.0063,6.2650,17.9818,0.5598,1.0e-04,,,13.2
19597,25.30,19.8109,7.1475,18.0811,0.5814,1.0e-04,,,13.1
19598,27.28,21.7156,7.6819,18.2211,0.5666,1.0e-04,,,13.2
19599,27.72,22.1656,7.6510,17.8884,0.5413,1.0e-04,,,13.1
19600,26.72,21.2000,5.9575,17.7296,0.5446,1.0e-04,27.79,0.27,13.1
19601,28.14,22.5172,6.5363,18.0800,0.5549,1.0e-04,,,13.2
19602,28.95,23.1984,8.0236,18.7164,0.5751,1.0e-04,,,13.2
19603,30.28,24.4062,6.5009,17.5713,0.5814,1.0e-04,,,13.3
19604,28.88,23.2266,6.9344,18.2757,0.5662,1.0e-04,,,13.3
19605,25.82,20.2844,7.3486,18.4890,0.5587,1.0e-04,,,13.1
19606,27.98,22.0797,7.3007,18.1205,0.5914,1.0e-04,,,13.2
19607,29.16,23.1875,7.0806,17.8468,0.5742,1.0e-04,,,13.4
19608,30.80,24.6844,8.0830,17.8739,0.5784,1.0e-04,,,13.3
19609,28.70,22.9938,6.6460,18.3186,0.5789,1.0e-04,,,13.3
19610,30.72,24.5625,6.3375,18.0648,0.5853,1.0e-04,28.13,0.38,13.4
19611,26.61,20.7828,7.1075,18.3828,0.5903,1.0e-04,,,13.2
19612,28.89,23.0453,8.3979,18.1840,0.5799,1.0e-04,,,13.2
19613,26.94,21.0281,6.3618,17.1841,0.5989,1.0e-04,,,13.2
19614,29.52,23.6250,7.8097,18.1478,0.5546,1.0e-04,,,13.3
19615,28.41,22.6750,8.7617,17.8948,0.5550,1.0e-04,,,13.2
19616,27.45,21.9109,7.1784,18.3242,0.5525,1.0e-04,,,13.3
19617,27.92,22.2828,7.4316,18.2810,0.5536,1.0e-04,,,13.2
19618,28.66,23.0422,7.0139,18.5753,0.5559,1.0e-04,,,13.2
19619,26.31,20.9172,7.4469,18.3480,0.5370,1.0e-04,,,13.2
19620,27.03,21.6781,6.6537,18.4608,0.5336,1.0e-04,26.33,0.25,13.1
19621,28.55,22.9953,8.1371,19.2657,0.5430,1.0e-04,,,13.3
19622,29.24,23.4625,7.1389,17.8816,0.5474,1.0e-04,,,13.2
19623,29.51,23.8266,7.1956,18.2407,0.5601,1.0e-04,,,13.3
19624,26.44,21.0266,8.6588,17.7847,0.5402,1.0e-04,,,13.1
19625,29.07,23.5406,7.3550,18.4067,0.5452,1.0e-04,,,13.3
19626,29.13,23.5406,6.8022,18.0941,0.5522,1.0e-04,,,13.3
19627,28.92,23.2094,7.2960,18.3201,0.5597,1.0e-04,,,13.2
19628,28.33,22.7766,7.5075,18.1761,0.5318,1.0e-04,,,13.3
19629,27.36,21.7766,7.1945,18.5522,0.5483,1.0e-04,,,13.1
19630,26.53,21.2500,7.3773,17.7510,0.5146,1.0e-04,26.65,0.27,13.1
19631,28.94,23.3672,7.6332,17.9268,0.5352,1.0e-04,,,13.3
19632,28.70,23.2047,6.8929,18.3483,0.5146,1.0e-04,,,13.3
19633,29.15,23.5359,8.0674,18.8407,0.5347,1.0e-04,,,13.3
19634,29.80,24.0672,6.6553,18.0381,0.5261,1.0e-04,,,13.3
